data1;dato2;dato3;dato4;time
01.95302;112770;171;0;03.14.47.278
01.94561;112771;171;0;03.14.47.278
01.95488;112772;171;0;03.14.47.278
01.94468;112773;171;0;03.14.47.278
01.95534;112774;171;0;03.14.47.278
01.95163;112775;171;0;03.14.47.278
01.95767;112776;171;0;03.14.47.278
01.95488;112777;171;0;03.14.47.278
01.95581;112778;171;0;03.14.47.278
01.95674;112779;171;0;03.14.47.278
01.94514;112780;171;1;03.14.47.327
01.95581;112781;171;1;03.14.47.327
01.95441;112782;171;1;03.14.47.327
01.95534;112783;171;1;03.14.47.327
01.95395;112784;171;1;03.14.47.338
01.95441;112785;171;1;03.14.47.338
01.95441;112786;171;1;03.14.47.338
01.95395;112787;171;1;03.14.47.338
01.95488;112788;171;1;03.14.47.338
01.95395;112789;171;1;03.14.47.338
01.92072;112790;172;1;03.14.47.371
01.91843;112791;172;1;03.14.47.371
01.91843;112792;172;1;03.14.47.371
01.91980;112793;172;1;03.14.47.382
01.92393;112794;172;1;03.14.47.382
01.92393;112795;172;1;03.14.47.382
01.92301;112796;172;1;03.14.47.382
01.92255;112797;172;1;03.14.47.382
01.92347;112798;172;1;03.14.47.382
01.92761;112799;172;1;03.14.47.382
01.92761;112800;172;1;03.14.47.435
01.92899;112801;172;1;03.14.47.435
01.92991;112802;172;1;03.14.47.435
01.93359;112803;172;1;03.14.47.435
01.93221;112804;172;1;03.14.47.435
01.93405;112805;172;1;03.14.47.435
01.93498;112806;172;1;03.14.47.435
01.93774;112807;172;1;03.14.47.435
01.93820;112808;172;1;03.14.47.435
01.93636;112809;172;1;03.14.47.435
01.94051;112810;172;1;03.14.47.479
01.94606;112811;172;1;03.14.47.479
01.94606;112812;172;1;03.14.47.479
01.94375;112813;172;1;03.14.47.479
01.94606;112814;172;1;03.14.47.479
01.94560;112815;172;1;03.14.47.479
01.94838;112816;172;1;03.14.47.479
01.94977;112817;172;1;03.14.47.479
01.94838;112818;172;1;03.14.47.479
01.95302;112819;172;1;03.14.47.479
01.95209;112820;172;1;03.14.47.523
01.95209;112821;172;1;03.14.47.523
01.95255;112822;172;1;03.14.47.523
01.95394;112823;172;1;03.14.47.523
01.95348;112824;172;1;03.14.47.523
01.95209;112825;172;1;03.14.47.523
01.95348;112826;172;1;03.14.47.523
01.95719;112827;172;1;03.14.47.523
01.95627;112828;172;1;03.14.47.523
01.95487;112829;172;1;03.14.47.534
01.94977;112830;172;1;03.14.47.578
01.95673;112831;172;1;03.14.47.578
01.95673;112832;172;1;03.14.47.578
01.95487;112833;172;1;03.14.47.578
01.95487;112834;172;1;03.14.47.578
01.95580;112835;172;1;03.14.47.578
01.95952;112836;172;1;03.14.47.578
01.95719;112837;172;1;03.14.47.589
01.95952;112838;172;1;03.14.47.589
01.95580;112839;172;1;03.14.47.589
01.95859;112840;172;1;03.14.47.621
01.95487;112841;172;1;03.14.47.621
01.95580;112842;172;1;03.14.47.621
01.95766;112843;172;1;03.14.47.621
01.95580;112844;172;1;03.14.47.621
01.95719;112845;172;1;03.14.47.621
01.95859;112846;172;1;03.14.47.632
01.95627;112847;172;1;03.14.47.632
01.95627;112848;172;1;03.14.47.632
01.95627;112849;172;1;03.14.47.632
01.95812;112850;172;0;03.14.47.676
01.95859;112851;172;0;03.14.47.676
01.95812;112852;172;0;03.14.47.676
01.95766;112853;172;0;03.14.47.687
01.95859;112854;172;0;03.14.47.687
01.95859;112855;172;0;03.14.47.687
01.95673;112856;172;0;03.14.47.687
01.95766;112857;172;0;03.14.47.687
01.95580;112858;172;0;03.14.47.687
01.95952;112859;172;0;03.14.47.687
01.95998;112860;172;0;03.14.47.720
01.95719;112861;172;0;03.14.47.720
01.95766;112862;172;0;03.14.47.731
01.96091;112863;172;0;03.14.47.731
01.95719;112864;172;0;03.14.47.731
01.95859;112865;172;0;03.14.47.731
01.95487;112866;172;0;03.14.47.731
01.95905;112867;172;0;03.14.47.731
01.95673;112868;172;0;03.14.47.731
01.95719;112869;172;0;03.14.47.731
01.95766;112870;172;0;03.14.47.775
01.95719;112871;172;0;03.14.47.775
01.95952;112872;172;0;03.14.47.775
01.95209;112873;172;0;03.14.47.775
01.95812;112874;172;0;03.14.47.775
01.95673;112875;172;0;03.14.47.775
01.95812;112876;172;0;03.14.47.775
01.95534;112877;172;0;03.14.47.775
01.95627;112878;172;0;03.14.47.775
01.95673;112879;172;0;03.14.47.775
01.94792;112880;172;0;03.14.47.830
01.95627;112881;172;0;03.14.47.830
01.95719;112882;172;0;03.14.47.830
01.95766;112883;172;0;03.14.47.830
01.95627;112884;172;0;03.14.47.830
01.95487;112885;172;0;03.14.47.830
01.95812;112886;172;0;03.14.47.830
01.95812;112887;172;0;03.14.47.830
01.95905;112888;172;0;03.14.47.830
01.95580;112889;172;0;03.14.47.830
01.95627;112890;172;0;03.14.47.873
01.95627;112891;172;0;03.14.47.873
01.95859;112892;172;0;03.14.47.873
01.95580;112893;172;0;03.14.47.873
01.95673;112894;172;0;03.14.47.873
01.95673;112895;172;0;03.14.47.873
01.95719;112896;172;0;03.14.47.873
01.95905;112897;172;0;03.14.47.873
01.95394;112898;172;0;03.14.47.873
01.95719;112899;172;0;03.14.47.873
01.95719;112900;172;0;03.14.47.928
01.96091;112901;172;0;03.14.47.928
01.95627;112902;172;0;03.14.47.928
01.95812;112903;172;0;03.14.47.928
01.95766;112904;172;0;03.14.47.928
01.95719;112905;172;0;03.14.47.928
01.95627;112906;172;0;03.14.47.928
01.95812;112907;172;0;03.14.47.928
01.95580;112908;172;0;03.14.47.928
01.95627;112909;172;0;03.14.47.939
01.95627;112910;172;0;03.14.47.971
01.95766;112911;172;0;03.14.47.971
01.95719;112912;172;0;03.14.47.971
01.95719;112913;172;0;03.14.47.971
01.95859;112914;172;0;03.14.47.971
01.95812;112915;172;0;03.14.47.971
01.95719;112916;172;0;03.14.47.971
01.95673;112917;172;0;03.14.47.982
01.95812;112918;172;0;03.14.47.982
01.95719;112919;172;0;03.14.47.982
01.95766;112920;172;0;03.14.48.015
01.95719;112921;172;0;03.14.48.015
01.95302;112922;172;0;03.14.48.015
01.95766;112923;172;0;03.14.48.015
01.95766;112924;172;0;03.14.48.026
01.95580;112925;172;0;03.14.48.026
01.95627;112926;172;0;03.14.48.026
01.95673;112927;172;0;03.14.48.026
01.95719;112928;172;0;03.14.48.026
01.95859;112929;172;0;03.14.48.026
01.94977;112930;172;0;03.14.48.070
01.95766;112931;172;0;03.14.48.070
01.95766;112932;172;0;03.14.48.070
01.95812;112933;172;0;03.14.48.070
01.95580;112934;172;0;03.14.48.081
01.95812;112935;172;0;03.14.48.081
01.95673;112936;172;0;03.14.48.081
01.95627;112937;172;0;03.14.48.081
01.95905;112938;172;0;03.14.48.081
01.95719;112939;172;0;03.14.48.081
01.95812;112940;172;0;03.14.48.113
01.95487;112941;172;0;03.14.48.113
01.95812;112942;172;0;03.14.48.124
01.95766;112943;172;0;03.14.48.124
01.95673;112944;172;0;03.14.48.124
01.95627;112945;172;0;03.14.48.124
01.95487;112946;172;0;03.14.48.124
01.95627;112947;172;0;03.14.48.124
01.95627;112948;172;0;03.14.48.124
01.95812;112949;172;0;03.14.48.124
01.95580;112950;172;0;03.14.48.179
01.95766;112951;172;0;03.14.48.179
01.95905;112952;172;0;03.14.48.179
01.95673;112953;172;0;03.14.48.179
01.95580;112954;172;0;03.14.48.179
01.95487;112955;172;0;03.14.48.179
