data1;dato2;dato3;dato4;time
02.56167;520360;154;1;03.50.53.060
02.56395;520361;154;1;03.50.53.060
02.56395;520362;154;1;03.50.53.060
02.56452;520363;154;1;03.50.53.060
02.55201;520364;154;1;03.50.53.060
02.56281;520365;154;1;03.50.53.071
02.56110;520366;154;1;03.50.53.071
02.56338;520367;154;1;03.50.53.071
02.56281;520368;154;1;03.50.53.071
02.56281;520369;154;1;03.50.53.071
02.48074;520370;156;1;03.50.53.104
02.48185;520371;156;1;03.50.53.104
02.48074;520372;156;1;03.50.53.104
02.48185;520373;156;1;03.50.53.104
02.48185;520374;156;1;03.50.53.115
02.48130;520375;156;1;03.50.53.115
02.48518;520376;156;1;03.50.53.115
02.49018;520377;156;1;03.50.53.115
02.49185;520378;156;1;03.50.53.115
02.49185;520379;156;1;03.50.53.115
02.48241;520380;156;1;03.50.53.159
02.49966;520381;156;1;03.50.53.170
02.50468;520382;156;1;03.50.53.170
02.50692;520383;156;1;03.50.53.170
02.51028;520384;156;1;03.50.53.170
02.50972;520385;156;1;03.50.53.170
02.51701;520386;156;1;03.50.53.170
02.51981;520387;156;1;03.50.53.170
02.52094;520388;156;1;03.50.53.170
02.51701;520389;156;1;03.50.53.170
02.52938;520390;156;1;03.50.53.214
02.53332;520391;156;1;03.50.53.214
02.53671;520392;156;1;03.50.53.214
02.54010;520393;156;1;03.50.53.214
02.53897;520394;156;1;03.50.53.214
02.54406;520395;156;1;03.50.53.214
02.54859;520396;156;1;03.50.53.214
02.54859;520397;156;1;03.50.53.214
02.55029;520398;156;1;03.50.53.214
02.55313;520399;156;1;03.50.53.214
02.55086;520400;156;1;03.50.53.258
02.55370;520401;156;1;03.50.53.258
02.55995;520402;156;1;03.50.53.258
02.55711;520403;156;1;03.50.53.258
02.55881;520404;156;1;03.50.53.258
02.56223;520405;156;1;03.50.53.258
02.56450;520406;156;1;03.50.53.258
02.56166;520407;156;1;03.50.53.258
02.56394;520408;156;1;03.50.53.258
02.56564;520409;156;1;03.50.53.258
02.56564;520410;156;1;03.50.53.313
02.56964;520411;156;1;03.50.53.313
02.56621;520412;156;1;03.50.53.313
02.56793;520413;156;1;03.50.53.313
02.55881;520414;156;1;03.50.53.313
02.56850;520415;156;1;03.50.53.313
02.56793;520416;156;1;03.50.53.313
02.57078;520417;156;1;03.50.53.313
02.57078;520418;156;1;03.50.53.313
02.56793;520419;156;1;03.50.53.313
02.57021;520420;156;1;03.50.53.356
02.55768;520421;156;1;03.50.53.356
02.56964;520422;156;1;03.50.53.356
02.56850;520423;156;1;03.50.53.356
02.56907;520424;156;1;03.50.53.356
02.56850;520425;156;1;03.50.53.356
02.57135;520426;156;1;03.50.53.356
02.57249;520427;156;1;03.50.53.356
02.57249;520428;156;1;03.50.53.356
02.57249;520429;156;1;03.50.53.356
02.55824;520430;156;0;03.50.53.411
02.57249;520431;156;0;03.50.53.411
02.56964;520432;156;0;03.50.53.411
02.57306;520433;156;0;03.50.53.411
02.57192;520434;156;0;03.50.53.411
02.57249;520435;156;0;03.50.53.411
02.57078;520436;156;0;03.50.53.411
02.57249;520437;156;0;03.50.53.411
02.57192;520438;156;0;03.50.53.422
02.56679;520439;156;0;03.50.53.422
02.57192;520440;156;0;03.50.53.455
02.57078;520441;156;0;03.50.53.455
02.57135;520442;156;0;03.50.53.455
02.57078;520443;156;0;03.50.53.455
02.57021;520444;156;0;03.50.53.455
02.56907;520445;156;0;03.50.53.455
02.56964;520446;156;0;03.50.53.455
02.57078;520447;156;0;03.50.53.466
02.56850;520448;156;0;03.50.53.466
02.57135;520449;156;0;03.50.53.466
02.57306;520450;156;0;03.50.53.499
02.57135;520451;156;0;03.50.53.499
02.57135;520452;156;0;03.50.53.499
02.57135;520453;156;0;03.50.53.499
02.57135;520454;156;0;03.50.53.499
02.57135;520455;156;0;03.50.53.499
02.57363;520456;156;0;03.50.53.511
02.57592;520457;156;0;03.50.53.511
02.57535;520458;156;0;03.50.53.511
02.57192;520459;156;0;03.50.53.511
02.57192;520460;156;0;03.50.53.554
02.57192;520461;156;0;03.50.53.554
02.57078;520462;156;0;03.50.53.554
02.57249;520463;156;0;03.50.53.554
02.56621;520464;156;0;03.50.53.554
02.56964;520465;156;0;03.50.53.565
02.56964;520466;156;0;03.50.53.565
02.57249;520467;156;0;03.50.53.565
02.57306;520468;156;0;03.50.53.565
02.57192;520469;156;0;03.50.53.565
02.57135;520470;156;0;03.50.53.598
02.55824;520471;156;0;03.50.53.598
02.57135;520472;156;0;03.50.53.598
02.56907;520473;156;0;03.50.53.599
02.56964;520474;156;0;03.50.53.599
02.57135;520475;156;0;03.50.53.611
02.56793;520476;156;0;03.50.53.611
02.57078;520477;156;0;03.50.53.611
02.57078;520478;156;0;03.50.53.611
02.57021;520479;156;0;03.50.53.611
02.56109;520480;156;0;03.50.53.655
02.56907;520481;156;0;03.50.53.655
02.56964;520482;156;0;03.50.53.666
02.57249;520483;156;0;03.50.53.666
02.57078;520484;156;0;03.50.53.666
02.57192;520485;156;0;03.50.53.666
02.57306;520486;156;0;03.50.53.666
02.57249;520487;156;0;03.50.53.666
02.57135;520488;156;0;03.50.53.666
02.57363;520489;156;0;03.50.53.666
02.57363;520490;156;0;03.50.53.699
02.57021;520491;156;0;03.50.53.699
02.57078;520492;156;0;03.50.53.710
02.57306;520493;156;0;03.50.53.710
02.57306;520494;156;0;03.50.53.710
02.57078;520495;156;0;03.50.53.710
02.57135;520496;156;0;03.50.53.710
02.57249;520497;156;0;03.50.53.710
02.57249;520498;156;0;03.50.53.710
02.57306;520499;156;0;03.50.53.710
02.57363;520500;156;0;03.50.53.754
02.57421;520501;156;0;03.50.53.754
02.57363;520502;156;0;03.50.53.754
02.57249;520503;156;0;03.50.53.754
02.57478;520504;156;0;03.50.53.754
02.55995;520505;156;0;03.50.53.754
02.56964;520506;156;0;03.50.53.754
02.57192;520507;156;0;03.50.53.754
02.57249;520508;156;0;03.50.53.754
02.57192;520509;156;0;03.50.53.754
02.57249;520510;156;0;03.50.53.810
02.57306;520511;156;0;03.50.53.810
02.57306;520512;156;0;03.50.53.810
02.57478;520513;156;0;03.50.53.810
02.57249;520514;156;0;03.50.53.810
02.57135;520515;156;0;03.50.53.810
02.57192;520516;156;0;03.50.53.810
02.57192;520517;156;0;03.50.53.810
02.57249;520518;156;0;03.50.53.810
02.57363;520519;156;0;03.50.53.810
02.57363;520520;156;0;03.50.53.854
02.55881;520521;156;0;03.50.53.854
02.57421;520522;156;0;03.50.53.854
02.57421;520523;156;0;03.50.53.854
