,Time,4c_labels,binary_labels,smooth_binary
0,0.0,2.0,1.0,1
1,1.0,2.0,1.0,1
2,2.0,2.0,1.0,1
3,3.0,2.0,1.0,1
4,4.0,2.0,1.0,1
5,5.0,2.0,1.0,1
6,6.0,2.0,1.0,1
7,7.0,2.0,1.0,1
8,8.0,4.0,0.0,1
9,9.0,2.0,1.0,0
10,10.0,1.0,0.0,0
11,11.0,1.0,0.0,0
12,12.0,2.0,1.0,0
13,13.0,1.0,0.0,0
14,14.0,1.0,0.0,0
15,15.0,1.0,0.0,0
16,16.0,1.0,0.0,0
17,17.0,1.0,0.0,0
18,18.0,1.0,0.0,0
19,19.0,1.0,0.0,0
20,20.0,1.0,0.0,0
21,21.0,2.0,1.0,0
22,22.0,2.0,1.0,1
23,23.0,3.0,0.0,1
24,24.0,2.0,1.0,1
25,25.0,2.0,1.0,1
26,26.0,2.0,1.0,1
27,27.0,2.0,1.0,1
28,28.0,2.0,1.0,1
29,29.0,2.0,1.0,1
30,30.0,4.0,0.0,0
31,31.0,4.0,0.0,0
32,32.0,4.0,0.0,0
33,33.0,4.0,0.0,0
34,34.0,4.0,0.0,0
35,35.0,4.0,0.0,0
36,36.0,4.0,0.0,0
37,37.0,4.0,0.0,0
38,38.0,4.0,0.0,0
39,39.0,4.0,0.0,0
40,40.0,4.0,0.0,0
41,41.0,4.0,0.0,0
42,42.0,4.0,0.0,0
43,43.0,4.0,0.0,0
44,44.0,4.0,0.0,0
45,45.0,4.0,0.0,0
46,46.0,1.0,0.0,0
47,47.0,4.0,0.0,0
48,48.0,4.0,0.0,0
49,49.0,4.0,0.0,0
