,Time,4c_labels,binary_labels,smooth_binary
0,0.0,2.0,1.0,1
1,1.0,2.0,1.0,1
2,2.0,2.0,1.0,1
3,3.0,2.0,1.0,1
4,4.0,2.0,1.0,1
5,5.0,2.0,1.0,1
6,6.0,2.0,1.0,1
7,7.0,2.0,1.0,1
8,8.0,2.0,1.0,1
9,9.0,2.0,1.0,1
10,10.0,2.0,1.0,1
11,11.0,2.0,1.0,1
12,12.0,2.0,1.0,1
13,13.0,2.0,1.0,1
14,14.0,1.0,0.0,0
15,15.0,1.0,0.0,0
16,16.0,1.0,0.0,0
17,17.0,2.0,1.0,1
18,18.0,2.0,1.0,1
19,19.0,2.0,1.0,1
20,20.0,2.0,1.0,1
21,21.0,2.0,1.0,1
22,22.0,2.0,1.0,1
23,23.0,2.0,1.0,1
24,24.0,2.0,1.0,1
25,25.0,2.0,1.0,1
26,26.0,4.0,0.0,0
27,27.0,4.0,0.0,0
28,28.0,4.0,0.0,0
29,29.0,2.0,1.0,1
30,30.0,2.0,1.0,1
31,31.0,2.0,1.0,1
32,32.0,2.0,1.0,1
33,33.0,2.0,1.0,1
34,34.0,2.0,1.0,1
35,35.0,4.0,0.0,0
36,36.0,4.0,0.0,0
37,37.0,4.0,0.0,0
