gsr; bvp; skt; skt2; Cont; time
12876;000874;33.92;125;04.02.40.506
12876;057533;33.92;126;04.02.40.506
12880;073928;33.92;127;04.02.40.506
12908;090309;33.92;128;04.02.40.506
12884;106704;33.92;129;04.02.40.506
12892;123101;33.92;130;04.02.40.506
12896;139483;33.92;131;04.02.40.506
12888;155863;33.92;132;04.02.40.506
12876;169799;33.92;133;04.02.40.528
12884;169526;33.92;134;04.02.40.528
12888;169520;33.92;135;04.02.40.528
12896;169521;33.92;136;04.02.40.528
12880;169526;33.92;137;04.02.40.528
12876;169514;33.92;138;04.02.40.528
12908;169508;33.92;139;04.02.40.528
12860;169509;33.92;140;04.02.40.528
12896;169503;33.92;141;04.02.40.528
12880;169504;33.92;142;04.02.40.539
12876;169509;33.92;143;04.02.40.539
12876;169500;33.92;144;04.02.40.539
12888;169494;33.92;145;04.02.40.539
12912;169508;33.92;146;04.02.40.539
12884;169503;33.92;147;04.02.40.539
12888;169511;33.92;148;04.02.40.539
12912;169508;33.92;149;04.02.40.539
12888;169503;33.92;150;04.02.40.627
12892;169509;33.92;151;04.02.40.627
12884;169505;33.92;152;04.02.40.627
12888;169496;33.92;153;04.02.40.627
12892;169497;33.92;154;04.02.40.627
12888;169503;33.92;155;04.02.40.627
12896;169498;33.92;156;04.02.40.638
12880;169491;33.92;157;04.02.40.638
12884;169492;33.92;158;04.02.40.638
12876;169498;33.92;159;04.02.40.638
12876;169491;33.92;160;04.02.40.638
12904;169502;33.92;161;04.02.40.638
12884;169493;33.92;162;04.02.40.638
12912;169500;33.92;163;04.02.40.638
12884;169496;33.92;164;04.02.40.638
12892;169494;33.92;165;04.02.40.638
12892;169493;33.92;166;04.02.40.638
12900;169495;33.92;167;04.02.40.659
12896;169502;33.92;168;04.02.40.659
12892;169496;33.92;169;04.02.40.659
12900;169497;33.92;170;04.02.40.659
12900;169493;33.92;171;04.02.40.659
12908;169491;33.92;172;04.02.40.659
12892;169497;33.92;173;04.02.40.670
12916;169491;33.92;174;04.02.40.670
12856;169490;33.88;175;04.02.40.747
12884;169488;33.88;176;04.02.40.747
12892;169485;33.88;177;04.02.40.747
12928;169487;33.88;178;04.02.40.758
12896;169485;33.88;179;04.02.40.758
12904;169489;33.88;180;04.02.40.758
12884;169492;33.88;181;04.02.40.758
12892;169483;33.88;182;04.02.40.758
12896;169493;33.88;183;04.02.40.758
12900;169494;33.88;184;04.02.40.758
12876;169489;33.88;185;04.02.40.758
12900;169488;33.88;186;04.02.40.758
12884;169492;33.88;187;04.02.40.758
12896;169500;33.88;188;04.02.40.758
12896;169494;33.88;189;04.02.40.758
12888;169488;33.88;190;04.02.40.769
12880;169499;33.88;191;04.02.40.769
12896;169503;33.88;192;04.02.40.769
12896;169493;33.88;193;04.02.40.769
12896;169495;33.88;194;04.02.40.769
12880;169495;33.88;195;04.02.40.769
12876;169498;33.88;196;04.02.40.769
12884;169498;33.88;197;04.02.40.769
12900;169500;33.88;198;04.02.40.769
12884;169504;33.88;199;04.02.40.769
12884;169508;33.88;200;04.02.40.889
12928;169502;33.88;201;04.02.40.889
12904;169499;33.88;202;04.02.40.889
12884;169506;33.88;203;04.02.40.889
12888;169500;33.88;204;04.02.40.889
12860;169501;33.88;205;04.02.40.889
12908;169510;33.88;206;04.02.40.889
12912;169509;33.88;207;04.02.40.889
12904;169509;33.88;208;04.02.40.889
12888;169511;33.88;209;04.02.40.889
12900;169520;33.88;210;04.02.40.889
12900;169515;33.88;211;04.02.40.889
12888;169520;33.88;212;04.02.40.900
12884;169514;33.88;213;04.02.40.900
12884;169521;33.88;214;04.02.40.900
12876;169517;33.88;215;04.02.40.900
12892;169521;33.88;216;04.02.40.900
12892;169522;33.88;217;04.02.40.900
12904;169521;33.88;218;04.02.40.900
12860;169529;33.88;219;04.02.40.900
12908;169530;33.88;220;04.02.40.900
12912;169518;33.88;221;04.02.40.900
12888;169517;33.88;222;04.02.40.900
12860;169527;33.88;223;04.02.40.900
12880;169527;33.88;224;04.02.40.900
12868;169528;33.88;225;04.02.40.999
12928;169530;33.88;226;04.02.40.999
12896;169534;33.88;227;04.02.40.999
12904;169535;33.88;228;04.02.40.999
12896;169537;33.88;229;04.02.40.999
12876;169540;33.88;230;04.02.40.999
12880;169543;33.88;231;04.02.40.999
12904;169546;33.88;232;04.02.40.999
12904;169545;33.88;233;04.02.41.010
12904;169537;33.88;234;04.02.41.010
12916;169547;33.88;235;04.02.41.010
12864;169546;33.88;236;04.02.41.010
12912;169549;33.88;237;04.02.41.010
12860;169552;33.88;238;04.02.41.010
12904;169547;33.88;239;04.02.41.010
12868;169549;33.88;240;04.02.41.010
12904;169549;33.88;241;04.02.41.010
12880;169553;33.88;242;04.02.41.021
12880;169559;33.88;243;04.02.41.021
12860;169562;33.88;244;04.02.41.021
12884;169558;33.88;245;04.02.41.021
12860;169557;33.88;246;04.02.41.021
12896;169561;33.88;247;04.02.41.021
