gsr; bvp; skt; skt2; Cont; time
12908;001270;34.60;150;03.29.04.683
12904;057573;34.60;151;03.29.04.683
12888;073959;34.60;152;03.29.04.683
12904;090332;34.60;153;03.29.04.683
12960;106718;34.60;154;03.29.04.683
12908;123089;34.60;155;03.29.04.683
12920;139500;34.60;156;03.29.04.683
12892;155841;34.60;157;03.29.04.683
12904;172297;34.60;158;03.29.04.705
12896;172739;34.60;159;03.29.04.705
12908;172743;34.60;160;03.29.04.705
12900;172737;34.60;161;03.29.04.705
12924;172730;34.60;162;03.29.04.705
12924;172734;34.60;163;03.29.04.705
12928;172737;34.60;164;03.29.04.705
12904;172732;34.60;165;03.29.04.705
12908;172732;34.60;166;03.29.04.705
12904;172730;34.60;167;03.29.04.705
12892;172736;34.60;168;03.29.04.705
12928;172728;34.60;169;03.29.04.705
12908;172728;34.60;170;03.29.04.716
12932;172726;34.60;171;03.29.04.716
12912;172722;34.60;172;03.29.04.716
12932;172721;34.60;173;03.29.04.716
12936;172731;34.60;174;03.29.04.716
12912;172721;34.60;175;03.29.04.804
12912;172720;34.60;176;03.29.04.804
12912;172719;34.60;177;03.29.04.804
12892;172726;34.60;178;03.29.04.804
12936;172723;34.60;179;03.29.04.804
12904;172721;34.60;180;03.29.04.804
12912;172715;34.60;181;03.29.04.804
12876;172707;34.60;182;03.29.04.804
12924;172711;34.60;183;03.29.04.814
12908;172708;34.60;184;03.29.04.814
12936;172706;34.60;185;03.29.04.814
12892;172706;34.60;186;03.29.04.814
12900;172718;34.60;187;03.29.04.814
12928;172707;34.60;188;03.29.04.814
12912;172719;34.60;189;03.29.04.814
12904;172719;34.60;190;03.29.04.814
12896;172715;34.60;191;03.29.04.814
12928;172712;34.60;192;03.29.04.814
12932;172713;34.60;193;03.29.04.814
12920;172707;34.60;194;03.29.04.825
12924;172706;34.60;195;03.29.04.825
12912;172715;34.60;196;03.29.04.825
12888;172722;34.60;197;03.29.04.825
12884;172714;34.60;198;03.29.04.825
12916;172708;34.60;199;03.29.04.825
12904;172714;34.56;200;03.29.04.923
