gsr; bvp; skt; skt2; Cont; time
12912;001400;33.80;275;04.03.25.800
12908;057580;33.80;276;04.03.25.800
12876;073958;33.80;277;04.03.25.800
12884;090348;33.80;278;04.03.25.800
12928;106690;33.80;279;04.03.25.800
12892;123088;33.80;280;04.03.25.800
12888;139480;33.80;281;04.03.25.800
12900;155891;33.80;282;04.03.25.800
12900;170900;33.80;283;04.03.25.811
12884;170630;33.80;284;04.03.25.811
12880;170623;33.80;285;04.03.25.811
12904;170633;33.80;286;04.03.25.811
12872;170619;33.80;287;04.03.25.811
12928;170617;33.80;288;04.03.25.811
12860;170610;33.80;289;04.03.25.811
12876;170610;33.80;290;04.03.25.811
12904;170613;33.80;291;04.03.25.811
12884;170599;33.80;292;04.03.25.811
12892;170611;33.80;293;04.03.25.811
12904;170609;33.80;294;04.03.25.811
12888;170607;33.80;295;04.03.25.822
12892;170598;33.80;296;04.03.25.822
12928;170600;33.80;297;04.03.25.822
12908;170597;33.80;298;04.03.25.822
12884;170592;33.80;299;04.03.25.822
12892;170602;33.80;300;04.03.25.921
12876;170595;33.80;301;04.03.25.921
12900;170596;33.80;302;04.03.25.921
12896;170585;33.80;303;04.03.25.921
12908;170585;33.80;304;04.03.25.921
12888;170579;33.80;305;04.03.25.921
12888;170584;33.80;306;04.03.25.921
12896;170581;33.80;307;04.03.25.921
12872;170572;33.80;308;04.03.25.932
12892;170572;33.80;309;04.03.25.932
12884;170574;33.80;310;04.03.25.932
12876;170569;33.80;311;04.03.25.932
12900;170570;33.80;312;04.03.25.932
12884;170566;33.80;313;04.03.25.932
12884;170564;33.80;314;04.03.25.932
12896;170567;33.80;315;04.03.25.932
12928;170560;33.80;316;04.03.25.932
12884;170563;33.80;317;04.03.25.932
12888;170557;33.80;318;04.03.25.932
12908;170559;33.80;319;04.03.25.932
12896;170558;33.80;320;04.03.25.932
12876;170563;33.80;321;04.03.25.943
12912;170556;33.80;322;04.03.25.943
12876;170553;33.80;323;04.03.25.943
12904;170562;33.80;324;04.03.25.943
12884;170554;33.84;325;04.03.26.041
12928;170561;33.84;326;04.03.26.041
12896;170566;33.84;327;04.03.26.041
12888;170557;33.84;328;04.03.26.041
12892;170564;33.84;329;04.03.26.041
12916;170553;33.84;330;04.03.26.052
12896;170567;33.84;331;04.03.26.052
12880;170559;33.84;332;04.03.26.052
12916;170555;33.84;333;04.03.26.052
12888;170564;33.84;334;04.03.26.052
12908;170560;33.84;335;04.03.26.052
12896;170563;33.84;336;04.03.26.052
12904;170569;33.84;337;04.03.26.052
12884;170567;33.84;338;04.03.26.052
12868;170558;33.84;339;04.03.26.052
12872;170560;33.84;340;04.03.26.052
12920;170552;33.84;341;04.03.26.052
12892;170552;33.84;342;04.03.26.052
12904;170552;33.84;343;04.03.26.063
12868;170559;33.84;344;04.03.26.063
12896;170564;33.84;345;04.03.26.063
12912;170556;33.84;346;04.03.26.063
12904;170561;33.84;347;04.03.26.063
12896;170555;33.84;348;04.03.26.063
12908;170565;33.84;349;04.03.26.063
12896;170559;33.84;350;04.03.26.183
12896;170557;33.84;351;04.03.26.183
12904;170557;33.84;352;04.03.26.183
12892;170558;33.84;353;04.03.26.183
12928;170561;33.84;354;04.03.26.183
12892;170557;33.84;355;04.03.26.183
12872;170562;33.84;356;04.03.26.183
12860;170557;33.84;357;04.03.26.183
12916;170552;33.84;358;04.03.26.194
12908;170560;33.84;359;04.03.26.194
12888;170572;33.84;360;04.03.26.194
12908;170563;33.84;361;04.03.26.194
12896;170568;33.84;362;04.03.26.194
12884;170566;33.84;363;04.03.26.194
12896;170564;33.84;364;04.03.26.194
12884;170567;33.84;365;04.03.26.194
12884;170572;33.84;366;04.03.26.194
12908;170566;33.84;367;04.03.26.194
12892;170567;33.84;368;04.03.26.194
12868;170571;33.84;369;04.03.26.194
12892;170565;33.84;370;04.03.26.205
12888;170562;33.84;371;04.03.26.205
12928;170565;33.84;372;04.03.26.205
12892;170562;33.84;373;04.03.26.205
12912;170558;33.84;374;04.03.26.205
12912;170572;33.84;375;04.03.26.292
12912;170565;33.84;376;04.03.26.292
12892;170566;33.84;377;04.03.26.292
12908;170575;33.84;378;04.03.26.292
12904;170572;33.84;379;04.03.26.292
12880;170564;33.84;380;04.03.26.292
12896;170574;33.84;381;04.03.26.292
12892;170574;33.84;382;04.03.26.292
12920;170582;33.84;383;04.03.26.314
12904;170579;33.84;384;04.03.26.314
12876;170576;33.84;385;04.03.26.314
12888;170569;33.84;386;04.03.26.314
12896;170578;33.84;387;04.03.26.314
12896;170586;33.84;388;04.03.26.314
12896;170586;33.84;389;04.03.26.314
12888;170583;33.84;390;04.03.26.314
12888;170579;33.84;391;04.03.26.314
12892;170589;33.84;392;04.03.26.325
12888;170587;33.84;393;04.03.26.325
12892;170583;33.84;394;04.03.26.325
12900;170581;33.84;395;04.03.26.325
12880;170587;33.84;396;04.03.26.325
12912;170587;33.84;397;04.03.26.325
12912;170586;33.84;398;04.03.26.325
12888;170582;33.84;399;04.03.26.325
12912;170581;33.84;400;04.03.26.413
12892;170584;33.84;401;04.03.26.413
12880;170579;33.84;402;04.03.26.413
12880;170582;33.84;403;04.03.26.413
12904;170587;33.84;404;04.03.26.413
12908;170588;33.84;405;04.03.26.413
12912;170584;33.84;406;04.03.26.424
12908;170570;33.84;407;04.03.26.424
12916;170577;33.84;408;04.03.26.424
12860;170578;33.84;409;04.03.26.424
12888;170573;33.84;410;04.03.26.424
12928;170566;33.84;411;04.03.26.424
12896;170563;33.84;412;04.03.26.424
12916;170550;33.84;413;04.03.26.424
12892;170548;33.84;414;04.03.26.424
12888;170552;33.84;415;04.03.26.424
12916;170540;33.84;416;04.03.26.424
