gsr; bvp; skt; skt2; Cont; time
12892;000921;34.80;975;03.37.33.018
12892;057552;34.80;976;03.37.33.018
12896;073930;34.80;977;03.37.33.018
12912;090343;34.80;978;03.37.33.018
12920;106703;34.80;979;03.37.33.018
12928;123092;34.80;980;03.37.33.018
12908;139487;34.80;981;03.37.33.018
12896;155878;34.80;982;03.37.33.018
12900;171233;34.80;983;03.37.33.040
12928;170957;34.80;984;03.37.33.040
12884;170954;34.80;985;03.37.33.040
12892;170952;34.80;986;03.37.33.040
12904;170950;34.80;987;03.37.33.040
12904;170947;34.80;988;03.37.33.040
12916;170956;34.80;989;03.37.33.040
12912;170953;34.80;990;03.37.33.040
12928;170952;34.80;991;03.37.33.040
12896;170957;34.80;992;03.37.33.040
12900;170955;34.80;993;03.37.33.040
12920;170958;34.80;994;03.37.33.040
12912;170956;34.80;995;03.37.33.040
12908;170950;34.80;996;03.37.33.040
12896;170969;34.80;997;03.37.33.050
12888;170969;34.80;998;03.37.33.050
12904;170972;34.80;999;03.37.33.050
12900;170957;34.80;000;03.37.33.138
12900;170969;34.80;001;03.37.33.138
12896;170969;34.80;002;03.37.33.138
12844;170971;34.80;003;03.37.33.138
12888;170965;34.80;004;03.37.33.138
12892;170967;34.80;005;03.37.33.138
12904;170974;34.80;006;03.37.33.138
12904;170966;34.80;007;03.37.33.138
12892;170975;34.80;008;03.37.33.138
12924;170971;34.80;009;03.37.33.138
12920;170971;34.80;010;03.37.33.149
12916;170972;34.80;011;03.37.33.149
12892;170973;34.80;012;03.37.33.149
12904;170980;34.80;013;03.37.33.149
12912;170971;34.80;014;03.37.33.149
12908;170978;34.80;015;03.37.33.149
12924;170977;34.80;016;03.37.33.149
12900;170980;34.80;017;03.37.33.149
12916;170974;34.80;018;03.37.33.149
12928;170969;34.80;019;03.37.33.149
12896;170975;34.80;020;03.37.33.149
12908;170975;34.80;021;03.37.33.149
12884;170974;34.80;022;03.37.33.160
12896;170980;34.80;023;03.37.33.160
12936;170980;34.80;024;03.37.33.160
12900;170973;34.80;025;03.37.33.270
12920;170979;34.80;026;03.37.33.270
12892;170981;34.80;027;03.37.33.270
12896;170976;34.80;028;03.37.33.270
12912;170990;34.80;029;03.37.33.270
12896;170989;34.80;030;03.37.33.270
12916;170985;34.80;031;03.37.33.281
12928;170983;34.80;032;03.37.33.281
12928;170982;34.80;033;03.37.33.281
12900;170989;34.80;034;03.37.33.281
12892;170990;34.80;035;03.37.33.281
12912;170997;34.80;036;03.37.33.281
12900;170991;34.80;037;03.37.33.281
12908;170990;34.80;038;03.37.33.281
12888;170985;34.80;039;03.37.33.281
12916;170984;34.80;040;03.37.33.281
12892;170980;34.80;041;03.37.33.281
12908;170973;34.80;042;03.37.33.281
12892;170971;34.80;043;03.37.33.281
12920;170974;34.80;044;03.37.33.292
12896;170960;34.80;045;03.37.33.292
12908;170966;34.80;046;03.37.33.292
12916;170956;34.80;047;03.37.33.292
12928;170945;34.80;048;03.37.33.292
12952;170940;34.80;049;03.37.33.292
12912;170941;34.80;050;03.37.33.391
12892;170943;34.80;051;03.37.33.391
12880;170930;34.80;052;03.37.33.391
12916;170926;34.80;053;03.37.33.402
12912;170934;34.80;054;03.37.33.402
12912;170922;34.80;055;03.37.33.402
12900;170923;34.80;056;03.37.33.402
12892;170921;34.80;057;03.37.33.402
12868;170916;34.80;058;03.37.33.402
12888;170912;34.80;059;03.37.33.402
12904;170907;34.80;060;03.37.33.402
12916;170915;34.80;061;03.37.33.413
12888;170916;34.80;062;03.37.33.413
12932;170916;34.80;063;03.37.33.413
12892;170906;34.80;064;03.37.33.413
12944;170908;34.80;065;03.37.33.413
12892;170898;34.80;066;03.37.33.413
12896;170899;34.80;067;03.37.33.413
12908;170904;34.80;068;03.37.33.413
12920;170899;34.80;069;03.37.33.413
12912;170906;34.80;070;03.37.33.413
12912;170914;34.80;071;03.37.33.413
12888;170899;34.80;072;03.37.33.413
12932;170905;34.80;073;03.37.33.413
12932;170907;34.80;074;03.37.33.423
12912;170898;34.80;075;03.37.33.533
12892;170901;34.80;076;03.37.33.533
12900;170907;34.80;077;03.37.33.533
12908;170906;34.80;078;03.37.33.533
12908;170902;34.80;079;03.37.33.533
12936;170908;34.80;080;03.37.33.533
12904;170910;34.80;081;03.37.33.533
12860;170901;34.80;082;03.37.33.533
12924;170909;34.80;083;03.37.33.533
12900;170909;34.80;084;03.37.33.533
12928;170902;34.80;085;03.37.33.533
12888;170914;34.80;086;03.37.33.544
12928;170910;34.80;087;03.37.33.544
12912;170915;34.80;088;03.37.33.544
12892;170909;34.80;089;03.37.33.544
12912;170914;34.80;090;03.37.33.544
12912;170917;34.80;091;03.37.33.544
12952;170909;34.80;092;03.37.33.544
12908;170918;34.80;093;03.37.33.544
