gsr; bvp; skt; skt2; Cont; time
12908;000789;33.12;075;04.07.10.145
12912;057579;33.12;076;04.07.10.145
12884;073964;33.12;077;04.07.10.145
12896;090378;33.12;078;04.07.10.145
12928;106729;33.12;079;04.07.10.145
12896;123089;33.12;080;04.07.10.145
12900;139479;33.12;081;04.07.10.145
12876;155886;33.12;082;04.07.10.145
12892;170849;33.12;083;04.07.10.167
12912;170564;33.12;084;04.07.10.167
12904;170562;33.12;085;04.07.10.167
12876;170559;33.12;086;04.07.10.167
12896;170554;33.12;087;04.07.10.167
12884;170551;33.12;088;04.07.10.167
12876;170543;33.12;089;04.07.10.167
12888;170543;33.12;090;04.07.10.167
12880;170540;33.12;091;04.07.10.167
12892;170540;33.12;092;04.07.10.178
12896;170542;33.12;093;04.07.10.178
12904;170527;33.12;094;04.07.10.178
12912;170527;33.12;095;04.07.10.178
12876;170525;33.12;096;04.07.10.178
12900;170524;33.12;097;04.07.10.178
12928;170515;33.12;098;04.07.10.178
12904;170517;33.12;099;04.07.10.178
12900;170516;33.12;100;04.07.10.277
12892;170517;33.12;101;04.07.10.277
12896;170518;33.12;102;04.07.10.277
12896;170513;33.12;103;04.07.10.277
12900;170516;33.12;104;04.07.10.277
12884;170508;33.12;105;04.07.10.288
12888;170506;33.12;106;04.07.10.288
12904;170513;33.12;107;04.07.10.288
12896;170510;33.12;108;04.07.10.288
12884;170511;33.12;109;04.07.10.288
12900;170504;33.12;110;04.07.10.288
12892;170498;33.12;111;04.07.10.288
12888;170493;33.12;112;04.07.10.299
12900;170496;33.12;113;04.07.10.299
12892;170499;33.12;114;04.07.10.299
12892;170490;33.12;115;04.07.10.299
12880;170498;33.12;116;04.07.10.299
12884;170501;33.12;117;04.07.10.299
12880;170499;33.12;118;04.07.10.299
12892;170492;33.12;119;04.07.10.299
12884;170492;33.12;120;04.07.10.299
12912;170498;33.12;121;04.07.10.299
12888;170502;33.12;122;04.07.10.299
12892;170505;33.12;123;04.07.10.299
12876;170497;33.12;124;04.07.10.299
12884;170495;33.12;125;04.07.10.397
12912;170493;33.12;126;04.07.10.408
12892;170494;33.12;127;04.07.10.408
12880;170490;33.12;128;04.07.10.408
12904;170491;33.12;129;04.07.10.408
12896;170494;33.12;130;04.07.10.408
12876;170485;33.12;131;04.07.10.408
12880;170487;33.12;132;04.07.10.408
12900;170498;33.12;133;04.07.10.408
12884;170488;33.12;134;04.07.10.408
12880;170494;33.12;135;04.07.10.408
12884;170491;33.12;136;04.07.10.408
12916;170495;33.12;137;04.07.10.408
12896;170489;33.12;138;04.07.10.419
12888;170485;33.12;139;04.07.10.419
12888;170485;33.12;140;04.07.10.419
12896;170492;33.12;141;04.07.10.419
12920;170481;33.12;142;04.07.10.419
12876;170488;33.12;143;04.07.10.419
12876;170493;33.12;144;04.07.10.419
12860;170484;33.12;145;04.07.10.419
12896;170487;33.12;146;04.07.10.419
12900;170487;33.12;147;04.07.10.419
12876;170488;33.12;148;04.07.10.419
12912;170491;33.12;149;04.07.10.419
12876;170491;33.12;150;04.07.10.539
12892;170491;33.12;151;04.07.10.539
12868;170487;33.12;152;04.07.10.539
12892;170487;33.12;153;04.07.10.539
