gsr; bvp; skt; skt2; Cont; time
12916;000902;34.72;425;03.33.41.366
12908;057545;34.72;426;03.33.41.366
12928;073946;34.72;427;03.33.41.366
12920;090335;34.72;428;03.33.41.366
12920;106720;34.72;429;03.33.41.366
12916;123059;34.72;430;03.33.41.366
12904;139490;34.72;431;03.33.41.366
12920;155865;34.72;432;03.33.41.366
12892;172241;34.72;433;03.33.41.388
12896;172455;34.72;434;03.33.41.388
12912;172451;34.72;435;03.33.41.388
12912;172453;34.72;436;03.33.41.388
12916;172463;34.72;437;03.33.41.388
12920;172461;34.72;438;03.33.41.388
12920;172451;34.72;439;03.33.41.388
12932;172450;34.72;440;03.33.41.388
12900;172457;34.72;441;03.33.41.388
12944;172445;34.72;442;03.33.41.388
12928;172450;34.72;443;03.33.41.399
12936;172453;34.72;444;03.33.41.399
12908;172447;34.72;445;03.33.41.399
12876;172444;34.72;446;03.33.41.399
12892;172445;34.72;447;03.33.41.399
12916;172449;34.72;448;03.33.41.399
12908;172442;34.72;449;03.33.41.399
12888;172441;34.72;450;03.33.41.497
12892;172429;34.72;451;03.33.41.497
12916;172437;34.72;452;03.33.41.497
12876;172436;34.72;453;03.33.41.497
12912;172429;34.72;454;03.33.41.497
12892;172440;34.72;455;03.33.41.497
12932;172434;34.72;456;03.33.41.508
12912;172437;34.72;457;03.33.41.508
12944;172443;34.72;458;03.33.41.508
12932;172441;34.72;459;03.33.41.508
12936;172425;34.72;460;03.33.41.508
12908;172431;34.72;461;03.33.41.508
12892;172433;34.72;462;03.33.41.508
12904;172440;34.72;463;03.33.41.508
12908;172442;34.72;464;03.33.41.519
12892;172435;34.72;465;03.33.41.519
12900;172434;34.72;466;03.33.41.519
12944;172429;34.72;467;03.33.41.519
12900;172437;34.72;468;03.33.41.519
12928;172436;34.72;469;03.33.41.519
12928;172442;34.72;470;03.33.41.519
12924;172433;34.72;471;03.33.41.519
12908;172428;34.72;472;03.33.41.519
12904;172432;34.72;473;03.33.41.519
12948;172441;34.72;474;03.33.41.519
12916;172430;34.72;475;03.33.41.607
12904;172438;34.72;476;03.33.41.607
12932;172436;34.72;477;03.33.41.607
12904;172433;34.72;478;03.33.41.618
12912;172423;34.72;479;03.33.41.618
12892;172429;34.72;480;03.33.41.618
12944;172435;34.72;481;03.33.41.618
12908;172421;34.72;482;03.33.41.618
12896;172432;34.72;483;03.33.41.618
12920;172428;34.72;484;03.33.41.618
12908;172426;34.72;485;03.33.41.618
12904;172424;34.72;486;03.33.41.618
12912;172422;34.72;487;03.33.41.618
12908;172424;34.72;488;03.33.41.618
12928;172422;34.72;489;03.33.41.618
12908;172434;34.72;490;03.33.41.618
12912;172439;34.72;491;03.33.41.629
12924;172434;34.72;492;03.33.41.629
12908;172434;34.72;493;03.33.41.629
12912;172441;34.72;494;03.33.41.629
12908;172426;34.72;495;03.33.41.629
12928;172429;34.72;496;03.33.41.629
12928;172438;34.72;497;03.33.41.629
12904;172430;34.72;498;03.33.41.629
12936;172447;34.72;499;03.33.41.629
12928;172437;34.72;500;03.33.41.761
12888;172436;34.72;501;03.33.41.761
12900;172438;34.72;502;03.33.41.761
