gsr; bvp; skt; skt2; Cont; time
12900;000759;33.16;425;04.16.24.250
12888;057555;33.16;426;04.16.24.250
12892;073960;33.16;427;04.16.24.250
12880;090335;33.16;428;04.16.24.250
12868;106694;33.16;429;04.16.24.250
12908;123096;33.16;430;04.16.24.261
12880;139477;33.16;431;04.16.24.261
12856;155861;33.16;432;04.16.24.261
12880;168356;33.16;433;04.16.24.261
12900;168079;33.16;434;04.16.24.261
12892;168067;33.16;435;04.16.24.261
12868;168060;33.16;436;04.16.24.261
12912;168054;33.16;437;04.16.24.261
12876;168048;33.16;438;04.16.24.272
12896;168042;33.16;439;04.16.24.272
12888;168031;33.16;440;04.16.24.272
12896;168032;33.16;441;04.16.24.272
12892;168034;33.16;442;04.16.24.272
12876;168021;33.16;443;04.16.24.272
12912;168015;33.16;444;04.16.24.272
12896;168009;33.16;445;04.16.24.272
12876;168007;33.16;446;04.16.24.272
12896;168007;33.16;447;04.16.24.272
12888;167992;33.16;448;04.16.24.272
12908;167988;33.16;449;04.16.24.272
12876;167983;33.16;450;04.16.24.348
12876;167970;33.16;451;04.16.24.359
12904;167968;33.16;452;04.16.24.359
12900;167969;33.16;453;04.16.24.359
12904;167962;33.16;454;04.16.24.359
12892;167959;33.16;455;04.16.24.359
12904;167962;33.16;456;04.16.24.359
12896;167952;33.16;457;04.16.24.359
12896;167944;33.16;458;04.16.24.359
12872;167945;33.16;459;04.16.24.359
12928;167948;33.16;460;04.16.24.359
12892;167950;33.16;461;04.16.24.359
12856;167950;33.16;462;04.16.24.359
12896;167952;33.16;463;04.16.24.359
12892;167941;33.16;464;04.16.24.370
12876;167947;33.16;465;04.16.24.370
12876;167940;33.16;466;04.16.24.370
12912;167946;33.16;467;04.16.24.370
12888;167943;33.16;468;04.16.24.370
12888;167945;33.16;469;04.16.24.370
12880;167945;33.16;470;04.16.24.370
12908;167945;33.16;471;04.16.24.370
12884;167943;33.16;472;04.16.24.370
12880;167940;33.16;473;04.16.24.370
12900;167942;33.16;474;04.16.24.370
12904;167950;33.20;475;04.16.24.480
12908;167950;33.20;476;04.16.24.480
12876;167949;33.20;477;04.16.24.480
12896;167955;33.20;478;04.16.24.480
12872;167956;33.20;479;04.16.24.480
12884;167963;33.20;480;04.16.24.480
12912;167960;33.20;481;04.16.24.480
12872;167964;33.20;482;04.16.24.480
12892;167974;33.20;483;04.16.24.480
12860;167979;33.20;484;04.16.24.480
12896;167973;33.20;485;04.16.24.480
12880;167971;33.20;486;04.16.24.491
12892;167978;33.20;487;04.16.24.491
12876;167975;33.20;488;04.16.24.491
12884;167971;33.20;489;04.16.24.491
12872;167972;33.20;490;04.16.24.491
12884;167976;33.20;491;04.16.24.491
12872;167969;33.20;492;04.16.24.491
12868;167977;33.20;493;04.16.24.491
12884;167970;33.20;494;04.16.24.491
12888;167973;33.20;495;04.16.24.491
12900;167965;33.20;496;04.16.24.491
12880;167970;33.20;497;04.16.24.491
12868;167964;33.20;498;04.16.24.491
12888;167958;33.20;499;04.16.24.502
12864;167969;33.20;500;04.16.24.623
12864;167957;33.20;501;04.16.24.623
12896;167958;33.20;502;04.16.24.623
12900;167952;33.20;503;04.16.24.623
12884;167947;33.20;504;04.16.24.623
12900;167948;33.20;505;04.16.24.623
12860;167942;33.20;506;04.16.24.623
12880;167942;33.20;507;04.16.24.634
12904;167943;33.20;508;04.16.24.634
12900;167939;33.20;509;04.16.24.634
12928;167943;33.20;510;04.16.24.634
12892;167930;33.20;511;04.16.24.634
12900;167936;33.20;512;04.16.24.634
12880;167938;33.20;513;04.16.24.634
12872;167934;33.20;514;04.16.24.634
12884;167928;33.20;515;04.16.24.634
12892;167928;33.20;516;04.16.24.634
12896;167929;33.20;517;04.16.24.634
12884;167929;33.20;518;04.16.24.634
12888;167929;33.20;519;04.16.24.634
12912;167934;33.20;520;04.16.24.645
12872;167935;33.20;521;04.16.24.645
12888;167933;33.20;522;04.16.24.645
12876;167938;33.20;523;04.16.24.645
12888;167929;33.20;524;04.16.24.645
12888;167927;33.20;525;04.16.24.743
12884;167938;33.20;526;04.16.24.743
12912;167939;33.20;527;04.16.24.743
12912;167938;33.20;528;04.16.24.754
12892;167936;33.20;529;04.16.24.754
12844;167946;33.20;530;04.16.24.754
12876;167937;33.20;531;04.16.24.754
12884;167943;33.20;532;04.16.24.754
12900;167941;33.20;533;04.16.24.754
12896;167950;33.20;534;04.16.24.754
12900;167957;33.20;535;04.16.24.754
12900;167957;33.20;536;04.16.24.754
12888;167956;33.20;537;04.16.24.754
12912;167967;33.20;538;04.16.24.754
12888;167972;33.20;539;04.16.24.754
12896;167975;33.20;540;04.16.24.754
12876;167971;33.20;541;04.16.24.765
12904;167980;33.20;542;04.16.24.765
12888;167982;33.20;543;04.16.24.765
12900;167984;33.20;544;04.16.24.765
12896;167982;33.20;545;04.16.24.765
12860;167987;33.20;546;04.16.24.765
12884;167990;33.20;547;04.16.24.765
12868;167992;33.20;548;04.16.24.765
12908;167993;33.20;549;04.16.24.765
12884;167996;33.20;550;04.16.24.852
12860;168002;33.20;551;04.16.24.852
12892;167994;33.20;552;04.16.24.852
12892;167999;33.20;553;04.16.24.852
12896;167981;33.20;554;04.16.24.852
12900;167989;33.20;555;04.16.24.852
12884;167984;33.20;556;04.16.24.852
12908;167977;33.20;557;04.16.24.852
12880;167979;33.20;558;04.16.24.852
12892;167981;33.20;559;04.16.24.852
12860;167981;33.20;560;04.16.24.852
12884;167975;33.20;561;04.16.24.852
12868;167974;33.20;562;04.16.24.863
12860;167964;33.20;563;04.16.24.863
12900;167963;33.20;564;04.16.24.863
12904;167962;33.20;565;04.16.24.863
12892;167969;33.20;566;04.16.24.863
12860;167970;33.20;567;04.16.24.863
12888;167967;33.20;568;04.16.24.863
12896;167955;33.20;569;04.16.24.863
12888;167959;33.20;570;04.16.24.863
12900;167957;33.20;571;04.16.24.863
12912;167956;33.20;572;04.16.24.863
12880;167961;33.20;573;04.16.24.863
12904;167958;33.20;574;04.16.24.863
12864;167956;33.16;575;04.16.24.995
12872;167957;33.16;576;04.16.24.995
12900;167950;33.16;577;04.16.24.995
12876;167953;33.16;578;04.16.24.995
12884;167958;33.16;579;04.16.24.995
12868;167964;33.16;580;04.16.24.995
12888;167957;33.16;581;04.16.24.995
12888;167952;33.16;582;04.16.24.995
12888;167954;33.16;583;04.16.25.006
12852;167952;33.16;584;04.16.25.006
12860;167954;33.16;585;04.16.25.006
12896;167951;33.16;586;04.16.25.006
12896;167951;33.16;587;04.16.25.006
12892;167953;33.16;588;04.16.25.006
12884;167955;33.16;589;04.16.25.006
12876;167949;33.16;590;04.16.25.017
12888;167946;33.16;591;04.16.25.017
12892;167949;33.16;592;04.16.25.017
12868;167950;33.16;593;04.16.25.017
12892;167949;33.16;594;04.16.25.017
12892;167945;33.16;595;04.16.25.017
12904;167955;33.16;596;04.16.25.017
12892;167944;33.16;597;04.16.25.017
12884;167940;33.16;598;04.16.25.017
12928;167940;33.16;599;04.16.25.017
12884;167946;33.16;600;04.16.25.104
12916;167945;33.16;601;04.16.25.104
12876;167943;33.16;602;04.16.25.104
12880;167938;33.16;603;04.16.25.104
12896;167943;33.16;604;04.16.25.115
12912;167943;33.16;605;04.16.25.115
12888;167937;33.16;606;04.16.25.115
12880;167935;33.16;607;04.16.25.115
12904;167927;33.16;608;04.16.25.115
12860;167914;33.16;609;04.16.25.115
12908;167926;33.16;610;04.16.25.115
12876;167917;33.16;611;04.16.25.115
12892;167921;33.16;612;04.16.25.115
12896;167915;33.16;613;04.16.25.115
12896;167914;33.16;614;04.16.25.115
12888;167900;33.16;615;04.16.25.115
