gsr; bvp; skt; skt2; Cont; time
12892;000806;34.56;850;03.28.11.944
12928;057568;34.56;851;03.28.11.944
12908;073931;34.56;852;03.28.11.944
12892;090288;34.56;853;03.28.11.944
12900;106714;34.56;854;03.28.11.944
12928;123098;34.56;855;03.28.11.944
12936;139460;34.56;856;03.28.11.944
12908;155873;34.56;857;03.28.11.944
12892;172256;34.56;858;03.28.11.966
12900;172148;34.56;859;03.28.11.966
12928;172155;34.56;860;03.28.11.966
12896;172161;34.56;861;03.28.11.966
12912;172163;34.56;862;03.28.11.966
12900;172176;34.56;863;03.28.11.966
12892;172178;34.56;864;03.28.11.966
12908;172192;34.56;865;03.28.11.966
12888;172200;34.56;866;03.28.11.966
12920;172197;34.56;867;03.28.11.966
12896;172209;34.56;868;03.28.11.966
12928;172209;34.56;869;03.28.11.966
12928;172217;34.56;870;03.28.11.977
12916;172226;34.56;871;03.28.11.977
12932;172233;34.56;872;03.28.11.977
12896;172246;34.56;873;03.28.11.977
12916;172247;34.56;874;03.28.11.977
12884;172249;34.56;875;03.28.12.065
12920;172247;34.56;876;03.28.12.065
12916;172256;34.56;877;03.28.12.065
12904;172257;34.56;878;03.28.12.065
12912;172258;34.56;879;03.28.12.065
12896;172268;34.56;880;03.28.12.065
12912;172265;34.56;881;03.28.12.065
12880;172271;34.56;882;03.28.12.065
12916;172285;34.56;883;03.28.12.076
12916;172277;34.56;884;03.28.12.076
12900;172280;34.56;885;03.28.12.076
12920;172280;34.56;886;03.28.12.076
12888;172273;34.56;887;03.28.12.076
12916;172277;34.56;888;03.28.12.076
12928;172279;34.56;889;03.28.12.076
12928;172290;34.56;890;03.28.12.076
12920;172286;34.56;891;03.28.12.076
12932;172286;34.56;892;03.28.12.076
12884;172288;34.56;893;03.28.12.076
12904;172291;34.56;894;03.28.12.076
12896;172293;34.56;895;03.28.12.076
12908;172295;34.56;896;03.28.12.087
12908;172300;34.56;897;03.28.12.087
12908;172307;34.56;898;03.28.12.087
12924;172316;34.56;899;03.28.12.087
12904;172318;34.56;900;03.28.12.186
12928;172320;34.56;901;03.28.12.186
12932;172334;34.56;902;03.28.12.186
12904;172328;34.56;903;03.28.12.186
12908;172339;34.56;904;03.28.12.186
12908;172351;34.56;905;03.28.12.197
12904;172354;34.56;906;03.28.12.197
12920;172364;34.56;907;03.28.12.197
12928;172365;34.56;908;03.28.12.197
12924;172365;34.56;909;03.28.12.197
12912;172365;34.56;910;03.28.12.197
12892;172380;34.56;911;03.28.12.197
12924;172388;34.56;912;03.28.12.197
12936;172401;34.56;913;03.28.12.197
12892;172411;34.56;914;03.28.12.197
12912;172413;34.56;915;03.28.12.197
12908;172427;34.56;916;03.28.12.197
12932;172436;34.56;917;03.28.12.197
12912;172451;34.56;918;03.28.12.208
12908;172468;34.56;919;03.28.12.208
12912;172476;34.56;920;03.28.12.208
12928;172491;34.56;921;03.28.12.208
12908;172503;34.56;922;03.28.12.208
12916;172522;34.56;923;03.28.12.208
12936;172532;34.56;924;03.28.12.208
12908;172539;34.56;925;03.28.12.317
12892;172553;34.56;926;03.28.12.329
12900;172564;34.56;927;03.28.12.329
12892;172576;34.56;928;03.28.12.329
12884;172588;34.56;929;03.28.12.329
12900;172601;34.56;930;03.28.12.329
12936;172628;34.56;931;03.28.12.329
12928;172629;34.56;932;03.28.12.329
12888;172642;34.56;933;03.28.12.329
12904;172653;34.56;934;03.28.12.329
12936;172667;34.56;935;03.28.12.329
12908;172672;34.56;936;03.28.12.329
12908;172679;34.56;937;03.28.12.329
12924;172686;34.56;938;03.28.12.329
12884;172707;34.56;939;03.28.12.329
12936;172717;34.56;940;03.28.12.340
12904;172718;34.56;941;03.28.12.340
12900;172735;34.56;942;03.28.12.340
12928;172737;34.56;943;03.28.12.340
12944;172762;34.56;944;03.28.12.340
12904;172762;34.56;945;03.28.12.340
12932;172779;34.56;946;03.28.12.340
12928;172790;34.56;947;03.28.12.340
12924;172795;34.56;948;03.28.12.340
12948;172802;34.56;949;03.28.12.340
12920;172811;34.60;950;03.28.12.473
12916;172820;34.60;951;03.28.12.473
12892;172827;34.60;952;03.28.12.473
12892;172839;34.60;953;03.28.12.473
12936;172837;34.60;954;03.28.12.473
12920;172836;34.60;955;03.28.12.473
12928;172836;34.60;956;03.28.12.473
12944;172845;34.60;957;03.28.12.473
12892;172836;34.60;958;03.28.12.473
12896;172840;34.60;959;03.28.12.473
12908;172839;34.60;960;03.28.12.473
12944;172830;34.60;961;03.28.12.473
12932;172824;34.60;962;03.28.12.484
12900;172826;34.60;963;03.28.12.484
12916;172822;34.60;964;03.28.12.484
12928;172821;34.60;965;03.28.12.484
12920;172820;34.60;966;03.28.12.484
12944;172810;34.60;967;03.28.12.484
12936;172807;34.60;968;03.28.12.484
12916;172805;34.60;969;03.28.12.484
12936;172801;34.60;970;03.28.12.484
12892;172799;34.60;971;03.28.12.484
12928;172798;34.60;972;03.28.12.484
12908;172791;34.60;973;03.28.12.484
12924;172789;34.60;974;03.28.12.484
12936;172783;34.60;975;03.28.12.560
12944;172785;34.60;976;03.28.12.560
12936;172778;34.60;977;03.28.12.560
12932;172762;34.60;978;03.28.12.560
12944;172761;34.60;979;03.28.12.560
12928;172751;34.60;980;03.28.12.560
12892;172758;34.60;981;03.28.12.560
12932;172756;34.60;982;03.28.12.560
12892;172741;34.60;983;03.28.12.560
12908;172741;34.60;984;03.28.12.571
12932;172724;34.60;985;03.28.12.571
12908;172719;34.60;986;03.28.12.571
12900;172719;34.60;987;03.28.12.571
12924;172711;34.60;988;03.28.12.571
12936;172715;34.60;989;03.28.12.571
12920;172708;34.60;990;03.28.12.571
12892;172703;34.60;991;03.28.12.571
12892;172698;34.60;992;03.28.12.571
12904;172690;34.60;993;03.28.12.571
12892;172696;34.60;994;03.28.12.571
12904;172704;34.60;995;03.28.12.571
12904;172710;34.60;996;03.28.12.571
12932;172716;34.60;997;03.28.12.582
12904;172731;34.60;998;03.28.12.582
12944;172746;34.60;999;03.28.12.582
12912;172760;34.60;000;03.28.12.681
12916;172768;34.60;001;03.28.12.681
12920;172792;34.60;002;03.28.12.681
12892;172804;34.60;003;03.28.12.681
12928;172832;34.60;004;03.28.12.681
12892;172862;34.60;005;03.28.12.692
12888;172874;34.60;006;03.28.12.692
12904;172906;34.60;007;03.28.12.692
12896;172922;34.60;008;03.28.12.692
12912;172954;34.60;009;03.28.12.692
12892;172970;34.60;010;03.28.12.692
12884;172996;34.60;011;03.28.12.692
12900;173023;34.60;012;03.28.12.692
12932;173050;34.60;013;03.28.12.692
12944;173079;34.60;014;03.28.12.692
12908;173096;34.60;015;03.28.12.692
12912;173125;34.60;016;03.28.12.692
12936;173138;34.60;017;03.28.12.703
12900;173160;34.60;018;03.28.12.703
12908;173180;34.60;019;03.28.12.703
12920;173210;34.60;020;03.28.12.703
12924;173237;34.60;021;03.28.12.703
12928;173256;34.60;022;03.28.12.703
12960;173285;34.60;023;03.28.12.703
12904;173313;34.60;024;03.28.12.703
12900;173339;34.60;025;03.28.12.822
12896;173379;34.60;026;03.28.12.822
12896;173412;34.60;027;03.28.12.822
12936;173452;34.60;028;03.28.12.822
12928;173493;34.60;029;03.28.12.822
12864;173535;34.60;030;03.28.12.822
12900;173569;34.60;031;03.28.12.822
12892;173595;34.60;032;03.28.12.822
12916;173624;34.60;033;03.28.12.822
12908;173667;34.60;034;03.28.12.822
12924;173702;34.60;035;03.28.12.822
12928;173737;34.60;036;03.28.12.822
12916;173769;34.60;037;03.28.12.833
12908;173797;34.60;038;03.28.12.833
12916;173828;34.60;039;03.28.12.833
12912;173861;34.60;040;03.28.12.833
12904;173889;34.60;041;03.28.12.833
