gsr; bvp; skt; skt2; Cont; time
12896;170636;33.88;475;03.53.01.782
12900;170633;33.88;476;03.53.01.782
12884;170640;33.88;477;03.53.01.782
12904;170647;33.88;478;03.53.01.782
12892;170641;33.88;479;03.53.01.782
12896;170634;33.88;480;03.53.01.782
12900;170644;33.88;481;03.53.01.782
12904;170636;33.88;482;03.53.01.782
12892;170637;33.88;483;03.53.01.793
12892;170632;33.88;484;03.53.01.793
12916;170622;33.88;485;03.53.01.793
12900;170615;33.88;486;03.53.01.793
12924;170615;33.88;487;03.53.01.793
12908;170599;33.88;488;03.53.01.793
12900;170592;33.88;489;03.53.01.793
12892;170577;33.88;490;03.53.01.793
12892;170576;33.88;491;03.53.01.793
12896;170567;33.88;492;03.53.01.804
12912;170555;33.88;493;03.53.01.804
12884;170550;33.88;494;03.53.01.804
12900;170539;33.88;495;03.53.01.804
12888;170534;33.88;496;03.53.01.804
12880;170526;33.88;497;03.53.01.804
12892;170530;33.88;498;03.53.01.804
12888;170518;33.88;499;03.53.01.804
12896;170512;33.88;500;03.53.01.902
12872;170515;33.88;501;03.53.01.902
12928;170514;33.88;502;03.53.01.902
12932;170504;33.88;503;03.53.01.902
12908;170508;33.88;504;03.53.01.902
12892;170513;33.88;505;03.53.01.902
12912;170524;33.88;506;03.53.01.913
12896;170525;33.88;507;03.53.01.913
12912;170524;33.88;508;03.53.01.913
12900;170516;33.88;509;03.53.01.913
12896;170528;33.88;510;03.53.01.913
12896;170531;33.88;511;03.53.01.913
12888;170539;33.88;512;03.53.01.913
12916;170533;33.88;513;03.53.01.913
12888;170538;33.88;514;03.53.01.913
12912;170552;33.88;515;03.53.01.913
12884;170548;33.88;516;03.53.01.913
12904;170555;33.88;517;03.53.01.913
12892;170550;33.88;518;03.53.01.913
12908;170564;33.88;519;03.53.01.924
12888;170561;33.88;520;03.53.01.924
12892;170578;33.88;521;03.53.01.924
12868;170573;33.88;522;03.53.01.924
12876;170580;33.88;523;03.53.01.924
12900;170581;33.88;524;03.53.01.924
12892;170572;33.88;525;03.53.02.001
12888;170587;33.88;526;03.53.02.001
12908;170579;33.88;527;03.53.02.001
12884;170586;33.88;528;03.53.02.012
12896;170587;33.88;529;03.53.02.012
12904;170590;33.88;530;03.53.02.012
12904;170594;33.88;531;03.53.02.012
12916;170594;33.88;532;03.53.02.012
12884;170596;33.88;533;03.53.02.012
12904;170589;33.88;534;03.53.02.012
12876;170600;33.88;535;03.53.02.012
12892;170599;33.88;536;03.53.02.012
12912;170598;33.88;537;03.53.02.013
12872;170599;33.88;538;03.53.02.024
12896;170603;33.88;539;03.53.02.024
12900;170588;33.88;540;03.53.02.024
12916;170596;33.88;541;03.53.02.024
12928;170589;33.88;542;03.53.02.046
12896;170596;33.88;543;03.53.02.046
12908;170603;33.88;544;03.53.02.046
12876;170582;33.88;545;03.53.02.046
12892;170589;33.88;546;03.53.02.057
12892;170588;33.88;547;03.53.02.057
12900;170579;33.88;548;03.53.02.057
12912;170579;33.88;549;03.53.02.057
12892;170573;33.88;550;03.53.02.134
12904;170567;33.88;551;03.53.02.134
12896;170571;33.88;552;03.53.02.134
12888;170572;33.88;553;03.53.02.134
12864;170554;33.88;554;03.53.02.134
12892;170558;33.88;555;03.53.02.134
12904;170563;33.88;556;03.53.02.134
12904;170554;33.88;557;03.53.02.134
12888;170553;33.88;558;03.53.02.134
12888;170560;33.88;559;03.53.02.134
12892;170551;33.88;560;03.53.02.134
12876;170554;33.88;561;03.53.02.134
12916;170553;33.88;562;03.53.02.134
12912;170555;33.88;563;03.53.02.145
12888;170555;33.88;564;03.53.02.145
12904;170552;33.88;565;03.53.02.145
12896;170549;33.88;566;03.53.02.145
12876;170556;33.88;567;03.53.02.145
12872;170551;33.88;568;03.53.02.145
12912;170551;33.88;569;03.53.02.145
12912;170555;33.88;570;03.53.02.145
12924;170563;33.88;571;03.53.02.145
12892;170565;33.88;572;03.53.02.145
12888;170569;33.88;573;03.53.02.145
12928;170565;33.88;574;03.53.02.145
12896;170576;33.88;575;03.53.02.265
12888;170579;33.88;576;03.53.02.265
12904;170583;33.88;577;03.53.02.265
12900;170589;33.88;578;03.53.02.265
12880;170583;33.88;579;03.53.02.265
12884;170582;33.88;580;03.53.02.265
12876;170591;33.88;581;03.53.02.265
12892;170593;33.88;582;03.53.02.265
12920;170590;33.88;583;03.53.02.265
12912;170594;33.88;584;03.53.02.276
12928;170598;33.88;585;03.53.02.276
12896;170604;33.88;586;03.53.02.276
12868;170613;33.88;587;03.53.02.276
12872;170609;33.88;588;03.53.02.276
12892;170616;33.88;589;03.53.02.276
12876;170621;33.88;590;03.53.02.276
12864;170630;33.88;591;03.53.02.276
12876;170621;33.88;592;03.53.02.276
12904;170638;33.88;593;03.53.02.276
12912;170645;33.88;594;03.53.02.276
12904;170654;33.88;595;03.53.02.276
12884;170661;33.88;596;03.53.02.276
12872;170655;33.88;597;03.53.02.287
12896;170669;33.88;598;03.53.02.287
12896;170672;33.88;599;03.53.02.287
12880;170677;33.88;600;03.53.02.375
12892;170675;33.88;601;03.53.02.375
12880;170681;33.88;602;03.53.02.375
12896;170675;33.88;603;03.53.02.375
12860;170677;33.88;604;03.53.02.375
12888;170679;33.88;605;03.53.02.386
12876;170671;33.88;606;03.53.02.386
12872;170674;33.88;607;03.53.02.386
12896;170672;33.88;608;03.53.02.397
12860;170663;33.88;609;03.53.02.397
12904;170657;33.88;610;03.53.02.397
12896;170659;33.88;611;03.53.02.397
12900;170644;33.88;612;03.53.02.397
12896;170625;33.88;613;03.53.02.397
12896;170625;33.88;614;03.53.02.408
12860;170603;33.88;615;03.53.02.408
12884;170592;33.88;616;03.53.02.408
12896;170577;33.88;617;03.53.02.408
12912;170572;33.88;618;03.53.02.408
12892;170559;33.88;619;03.53.02.408
12888;170547;33.88;620;03.53.02.408
12916;170537;33.88;621;03.53.02.408
12884;170522;33.88;622;03.53.02.408
12892;170523;33.88;623;03.53.02.408
12896;170518;33.88;624;03.53.02.408
12892;170519;33.88;625;03.53.02.497
12912;170513;33.88;626;03.53.02.497
12904;170516;33.88;627;03.53.02.497
12892;170523;33.88;628;03.53.02.497
