gsr; bvp; skt; skt2; Cont; time
12944;000800;34.40;050;03.18.01.180
12928;057554;34.40;051;03.18.01.180
12944;073947;34.40;052;03.18.01.180
12940;090348;34.40;053;03.18.01.180
12936;106718;34.40;054;03.18.01.180
12932;123081;34.40;055;03.18.01.180
12940;139498;34.40;056;03.18.01.180
12920;155876;34.40;057;03.18.01.180
12928;172274;34.40;058;03.18.01.191
12924;174702;34.40;059;03.18.01.191
12924;174701;34.40;060;03.18.01.191
12932;174702;34.40;061;03.18.01.191
12928;174701;34.40;062;03.18.01.191
12908;174708;34.40;063;03.18.01.191
12924;174700;34.40;064;03.18.01.191
12932;174709;34.40;065;03.18.01.191
12920;174703;34.40;066;03.18.01.191
12896;174708;34.40;067;03.18.01.257
12928;174702;34.40;068;03.18.01.257
12916;174716;34.40;069;03.18.01.257
12920;174711;34.40;070;03.18.01.257
12948;174705;34.40;071;03.18.01.257
12936;174700;34.40;072;03.18.01.257
12912;174697;34.40;073;03.18.01.257
12940;174699;34.40;074;03.18.01.257
12944;174702;34.40;075;03.18.01.290
12944;174698;34.40;076;03.18.01.290
12928;174695;34.40;077;03.18.01.290
12948;174697;34.40;078;03.18.01.290
12960;174694;34.40;079;03.18.01.290
12960;174679;34.40;080;03.18.01.290
12904;174680;34.40;081;03.18.01.290
12924;174682;34.40;082;03.18.01.290
12936;174674;34.40;083;03.18.01.301
12956;174660;34.40;084;03.18.01.301
12924;174659;34.40;085;03.18.01.301
12952;174659;34.40;086;03.18.01.301
12916;174649;34.40;087;03.18.01.301
12932;174636;34.40;088;03.18.01.301
12912;174639;34.40;089;03.18.01.301
12932;174638;34.40;090;03.18.01.301
12952;174628;34.40;091;03.18.01.301
12940;174630;34.40;092;03.18.01.301
12928;174623;34.40;093;03.18.01.301
12932;174629;34.40;094;03.18.01.301
12920;174626;34.40;095;03.18.01.301
12924;174632;34.40;096;03.18.01.301
12908;174628;34.40;097;03.18.01.312
12924;174627;34.40;098;03.18.01.312
12928;174625;34.40;099;03.18.01.312
12944;174634;34.40;100;03.18.01.411
12924;174625;34.40;101;03.18.01.411
12932;174624;34.40;102;03.18.01.411
12936;174621;34.40;103;03.18.01.411
12920;174636;34.40;104;03.18.01.422
12928;174637;34.40;105;03.18.01.422
12924;174634;34.40;106;03.18.01.422
12920;174633;34.40;107;03.18.01.422
12940;174629;34.40;108;03.18.01.422
12936;174638;34.40;109;03.18.01.422
12932;174636;34.40;110;03.18.01.422
12924;174633;34.40;111;03.18.01.422
12936;174634;34.40;112;03.18.01.422
12932;174634;34.40;113;03.18.01.433
12960;174640;34.40;114;03.18.01.433
12920;174635;34.40;115;03.18.01.433
12944;174621;34.40;116;03.18.01.433
12948;174627;34.40;117;03.18.01.433
12924;174621;34.40;118;03.18.01.433
12924;174614;34.40;119;03.18.01.433
12924;174626;34.40;120;03.18.01.433
12928;174616;34.40;121;03.18.01.433
12928;174621;34.40;122;03.18.01.444
12960;174610;34.40;123;03.18.01.444
12968;174619;34.40;124;03.18.01.444
12888;174613;34.40;125;03.18.01.542
12968;174618;34.40;126;03.18.01.553
