gsr; bvp; skt; skt2; Cont; time
12960;000799;34.44;075;03.14.05.974
12936;057548;34.44;076;03.14.05.974
12940;073992;34.44;077;03.14.05.974
12952;090353;34.44;078;03.14.05.974
12924;106728;34.44;079;03.14.05.974
12932;123117;34.44;080;03.14.05.974
12944;139452;34.44;081;03.14.05.974
12908;155863;34.44;082;03.14.05.974
12932;172253;34.44;083;03.14.06.007
12940;176921;34.44;084;03.14.06.007
12940;176915;34.44;085;03.14.06.007
12932;176916;34.44;086;03.14.06.007
12960;176910;34.44;087;03.14.06.007
12948;176907;34.44;088;03.14.06.007
12952;176912;34.44;089;03.14.06.007
12948;176907;34.44;090;03.14.06.007
12948;176918;34.44;091;03.14.06.007
12928;176909;34.44;092;03.14.06.007
12960;176912;34.44;093;03.14.06.018
12940;176914;34.44;094;03.14.06.018
12928;176907;34.44;095;03.14.06.018
12960;176903;34.44;096;03.14.06.018
12952;176904;34.44;097;03.14.06.018
12948;176900;34.44;098;03.14.06.018
12960;176906;34.44;099;03.14.06.018
12948;176901;34.44;100;03.14.06.095
12916;176893;34.44;101;03.14.06.095
12916;176892;34.44;102;03.14.06.095
12936;176897;34.44;103;03.14.06.095
12956;176891;34.44;104;03.14.06.095
12964;176884;34.44;105;03.14.06.095
12968;176872;34.44;106;03.14.06.106
12952;176884;34.44;107;03.14.06.106
12948;176881;34.44;108;03.14.06.106
12952;176879;34.44;109;03.14.06.106
12972;176883;34.44;110;03.14.06.106
12948;176876;34.44;111;03.14.06.106
12908;176873;34.44;112;03.14.06.106
12936;176864;34.44;113;03.14.06.106
12944;176864;34.44;114;03.14.06.106
12984;176854;34.44;115;03.14.06.106
12952;176854;34.44;116;03.14.06.106
12924;176848;34.44;117;03.14.06.106
12956;176859;34.44;118;03.14.06.117
12948;176854;34.44;119;03.14.06.117
12940;176844;34.44;120;03.14.06.117
12920;176842;34.44;121;03.14.06.117
12932;176850;34.44;122;03.14.06.117
12956;176851;34.44;123;03.14.06.117
12944;176844;34.44;124;03.14.06.117
12968;176845;34.40;125;03.14.06.216
12952;176846;34.40;126;03.14.06.216
12940;176845;34.40;127;03.14.06.227
12928;176847;34.40;128;03.14.06.227
12960;176845;34.40;129;03.14.06.227
12936;176849;34.40;130;03.14.06.227
12940;176840;34.40;131;03.14.06.227
12932;176835;34.40;132;03.14.06.227
12956;176841;34.40;133;03.14.06.227
12964;176855;34.40;134;03.14.06.227
12964;176842;34.40;135;03.14.06.227
12932;176847;34.40;136;03.14.06.227
12952;176849;34.40;137;03.14.06.227
12932;176844;34.40;138;03.14.06.227
12940;176837;34.40;139;03.14.06.227
12952;176843;34.40;140;03.14.06.238
12940;176845;34.40;141;03.14.06.238
12972;176836;34.40;142;03.14.06.238
12916;176834;34.40;143;03.14.06.238
12916;176849;34.40;144;03.14.06.238
12952;176841;34.40;145;03.14.06.238
12952;176836;34.40;146;03.14.06.238
12924;176834;34.40;147;03.14.06.238
12944;176839;34.40;148;03.14.06.238
12964;176836;34.40;149;03.14.06.238
12960;176839;34.40;150;03.14.06.369
12960;176840;34.40;151;03.14.06.369
12936;176837;34.40;152;03.14.06.369
12928;176837;34.40;153;03.14.06.369
12936;176835;34.40;154;03.14.06.369
12960;176832;34.40;155;03.14.06.369
12936;176836;34.40;156;03.14.06.369
12952;176841;34.40;157;03.14.06.369
12944;176841;34.40;158;03.14.06.369
12924;176837;34.40;159;03.14.06.369
12948;176828;34.40;160;03.14.06.369
12952;176834;34.40;161;03.14.06.380
12952;176834;34.40;162;03.14.06.380
12956;176830;34.40;163;03.14.06.380
12940;176829;34.40;164;03.14.06.380
12944;176837;34.40;165;03.14.06.380
12948;176831;34.40;166;03.14.06.380
12944;176833;34.40;167;03.14.06.380
12952;176833;34.40;168;03.14.06.380
12964;176832;34.40;169;03.14.06.380
12928;176833;34.40;170;03.14.06.380
12960;176831;34.40;171;03.14.06.380
12960;176833;34.40;172;03.14.06.380
12932;176834;34.40;173;03.14.06.380
12948;176834;34.40;174;03.14.06.391
12932;176836;34.44;175;03.14.06.468
12968;176833;34.44;176;03.14.06.468
12964;176826;34.44;177;03.14.06.468
12952;176829;34.44;178;03.14.06.468
12924;176826;34.44;179;03.14.06.468
12936;176828;34.44;180;03.14.06.468
12928;176835;34.44;181;03.14.06.468
12948;176839;34.44;182;03.14.06.468
12928;176835;34.44;183;03.14.06.479
12940;176840;34.44;184;03.14.06.479
12924;176839;34.44;185;03.14.06.479
12936;176840;34.44;186;03.14.06.479
12944;176838;34.44;187;03.14.06.479
12924;176836;34.44;188;03.14.06.479
12952;176841;34.44;189;03.14.06.479
12952;176844;34.44;190;03.14.06.479
12944;176841;34.44;191;03.14.06.479
12936;176844;34.44;192;03.14.06.490
12944;176840;34.44;193;03.14.06.490
12944;176852;34.44;194;03.14.06.490
12964;176844;34.44;195;03.14.06.490
12932;176844;34.44;196;03.14.06.490
12956;176841;34.44;197;03.14.06.490
12940;176848;34.44;198;03.14.06.490
12976;176854;34.44;199;03.14.06.490
12968;176847;34.44;200;03.14.06.589
12956;176844;34.44;201;03.14.06.589
12920;176844;34.44;202;03.14.06.589
12924;176848;34.44;203;03.14.06.589
12944;176847;34.44;204;03.14.06.600
12996;176847;34.44;205;03.14.06.600
12936;176846;34.44;206;03.14.06.600
12940;176857;34.44;207;03.14.06.600
12924;176854;34.44;208;03.14.06.600
12936;176857;34.44;209;03.14.06.600
12916;176854;34.44;210;03.14.06.600
12928;176860;34.44;211;03.14.06.600
12940;176869;34.44;212;03.14.06.600
12968;176856;34.44;213;03.14.06.600
12924;176865;34.44;214;03.14.06.600
12916;176858;34.44;215;03.14.06.600
12968;176856;34.44;216;03.14.06.600
12948;176857;34.44;217;03.14.06.600
12932;176852;34.44;218;03.14.06.611
12944;176867;34.44;219;03.14.06.611
12960;176866;34.44;220;03.14.06.611
12936;176862;34.44;221;03.14.06.611
12980;176855;34.44;222;03.14.06.611
12932;176860;34.44;223;03.14.06.611
12940;176861;34.44;224;03.14.06.611
12952;176869;34.40;225;03.14.06.709
12944;176865;34.40;226;03.14.06.720
12944;176871;34.40;227;03.14.06.720
12960;176868;34.40;228;03.14.06.720
12924;176872;34.40;229;03.14.06.720
12948;176870;34.40;230;03.14.06.720
12940;176866;34.40;231;03.14.06.720
