gsr; bvp; skt; skt2; Cont; time
12896;000822;34.72;825;03.44.37.208
12912;057546;34.72;826;03.44.37.208
12912;073946;34.72;827;03.44.37.208
12928;090349;34.72;828;03.44.37.208
12912;106713;34.72;829;03.44.37.208
12888;123082;34.72;830;03.44.37.208
12904;139464;34.72;831;03.44.37.208
12912;155859;34.72;832;03.44.37.208
12888;170922;34.72;833;03.44.37.219
12892;170649;34.72;834;03.44.37.219
12928;170634;34.72;835;03.44.37.219
12916;170639;34.72;836;03.44.37.219
12892;170640;34.72;837;03.44.37.219
12920;170632;34.72;838;03.44.37.219
12892;170633;34.72;839;03.44.37.219
12928;170634;34.72;840;03.44.37.219
12912;170627;34.72;841;03.44.37.219
12892;170627;34.72;842;03.44.37.230
12892;170629;34.72;843;03.44.37.230
12928;170630;34.72;844;03.44.37.230
12928;170631;34.72;845;03.44.37.230
12928;170636;34.72;846;03.44.37.230
12928;170636;34.72;847;03.44.37.230
12904;170632;34.72;848;03.44.37.230
12900;170633;34.72;849;03.44.37.230
12904;170643;34.72;850;03.44.37.329
12920;170639;34.72;851;03.44.37.329
12896;170635;34.72;852;03.44.37.329
12892;170644;34.72;853;03.44.37.329
12916;170637;34.72;854;03.44.37.329
12908;170646;34.72;855;03.44.37.329
12892;170636;34.72;856;03.44.37.329
12888;170640;34.72;857;03.44.37.340
12928;170637;34.72;858;03.44.37.351
12920;170644;34.72;859;03.44.37.351
12896;170646;34.72;860;03.44.37.351
12892;170642;34.72;861;03.44.37.351
12892;170650;34.72;862;03.44.37.351
12904;170644;34.72;863;03.44.37.351
12912;170652;34.72;864;03.44.37.362
12904;170647;34.72;865;03.44.37.362
12920;170647;34.72;866;03.44.37.362
12896;170647;34.72;867;03.44.37.384
12912;170641;34.72;868;03.44.37.384
12888;170651;34.72;869;03.44.37.384
12892;170649;34.72;870;03.44.37.384
12888;170645;34.72;871;03.44.37.384
12884;170651;34.72;872;03.44.37.384
12892;170650;34.72;873;03.44.37.384
12912;170653;34.72;874;03.44.37.395
12920;170650;34.76;875;03.44.37.450
12912;170643;34.76;876;03.44.37.450
12928;170653;34.76;877;03.44.37.450
12892;170645;34.76;878;03.44.37.461
12920;170659;34.76;879;03.44.37.461
12892;170652;34.76;880;03.44.37.461
12908;170650;34.76;881;03.44.37.461
12900;170651;34.76;882;03.44.37.461
12912;170649;34.76;883;03.44.37.461
12908;170650;34.76;884;03.44.37.461
12928;170648;34.76;885;03.44.37.461
12892;170640;34.76;886;03.44.37.461
12884;170638;34.76;887;03.44.37.461
12892;170635;34.76;888;03.44.37.461
12900;170621;34.76;889;03.44.37.461
12892;170628;34.76;890;03.44.37.461
12904;170618;34.76;891;03.44.37.472
12896;170612;34.76;892;03.44.37.472
12904;170608;34.76;893;03.44.37.472
12892;170601;34.76;894;03.44.37.472
12912;170598;34.76;895;03.44.37.472
12908;170601;34.76;896;03.44.37.472
12928;170596;34.76;897;03.44.37.472
12928;170584;34.76;898;03.44.37.472
12932;170595;34.76;899;03.44.37.472
12900;170583;34.76;900;03.44.37.603
12912;170578;34.76;901;03.44.37.603
12904;170576;34.76;902;03.44.37.603
12920;170574;34.76;903;03.44.37.603
12860;170565;34.76;904;03.44.37.603
12900;170568;34.76;905;03.44.37.603
12916;170555;34.76;906;03.44.37.603
12888;170558;34.76;907;03.44.37.603
12900;170558;34.76;908;03.44.37.603
12912;170548;34.76;909;03.44.37.603
12896;170557;34.76;910;03.44.37.603
12876;170552;34.76;911;03.44.37.603
12924;170548;34.76;912;03.44.37.614
12872;170549;34.76;913;03.44.37.614
12876;170548;34.76;914;03.44.37.614
12920;170553;34.76;915;03.44.37.614
12868;170545;34.76;916;03.44.37.614
12928;170551;34.76;917;03.44.37.614
12900;170544;34.76;918;03.44.37.614
12884;170550;34.76;919;03.44.37.614
12900;170536;34.76;920;03.44.37.614
12884;170538;34.76;921;03.44.37.614
12904;170536;34.76;922;03.44.37.614
12892;170536;34.76;923;03.44.37.614
12912;170543;34.76;924;03.44.37.614
12896;170535;34.76;925;03.44.37.735
12920;170528;34.76;926;03.44.37.735
12872;170536;34.76;927;03.44.37.735
12892;170541;34.76;928;03.44.37.735
12900;170534;34.76;929;03.44.37.735
12928;170529;34.76;930;03.44.37.735
12904;170532;34.76;931;03.44.37.735
12900;170529;34.76;932;03.44.37.735
12896;170524;34.76;933;03.44.37.746
12928;170524;34.76;934;03.44.37.746
12916;170526;34.76;935;03.44.37.746
12908;170523;34.76;936;03.44.37.746
12904;170525;34.76;937;03.44.37.746
12900;170526;34.76;938;03.44.37.746
12876;170531;34.76;939;03.44.37.746
12884;170532;34.76;940;03.44.37.746
12912;170531;34.76;941;03.44.37.746
12884;170536;34.76;942;03.44.37.746
12900;170523;34.76;943;03.44.37.746
12904;170526;34.76;944;03.44.37.746
12876;170527;34.76;945;03.44.37.746
12892;170529;34.76;946;03.44.37.746
12896;170531;34.76;947;03.44.37.758
12900;170529;34.76;948;03.44.37.758
12904;170527;34.76;949;03.44.37.758
12860;170535;34.76;950;03.44.37.824
12872;170526;34.76;951;03.44.37.824
12888;170528;34.76;952;03.44.37.824
12912;170521;34.76;953;03.44.37.824
12888;170519;34.76;954;03.44.37.824
12888;170525;34.76;955;03.44.37.824
12860;170522;34.76;956;03.44.37.835
12904;170527;34.76;957;03.44.37.835
12912;170517;34.76;958;03.44.37.835
12916;170516;34.76;959;03.44.37.835
12920;170518;34.76;960;03.44.37.835
12904;170513;34.76;961;03.44.37.835
12928;170516;34.76;962;03.44.37.835
12888;170509;34.76;963;03.44.37.835
12884;170514;34.76;964;03.44.37.835
12900;170520;34.76;965;03.44.37.835
12904;170522;34.76;966;03.44.37.835
12928;170524;34.76;967;03.44.37.835
12916;170515;34.76;968;03.44.37.835
12932;170517;34.76;969;03.44.37.835
12888;170516;34.76;970;03.44.37.846
12912;170527;34.76;971;03.44.37.846
12892;170521;34.76;972;03.44.37.846
12916;170525;34.76;973;03.44.37.846
12936;170527;34.76;974;03.44.37.846
12876;170523;34.76;975;03.44.37.944
12900;170525;34.76;976;03.44.37.944
12904;170529;34.76;977;03.44.37.944
12888;170528;34.76;978;03.44.37.955
12868;170524;34.76;979;03.44.37.955
12892;170527;34.76;980;03.44.37.955
12912;170517;34.76;981;03.44.37.955
12908;170521;34.76;982;03.44.37.955
12884;170530;34.76;983;03.44.37.955
12912;170525;34.76;984;03.44.37.955
12892;170531;34.76;985;03.44.37.955
12900;170527;34.76;986;03.44.37.955
12928;170534;34.76;987;03.44.37.955
12892;170523;34.76;988;03.44.37.955
12900;170538;34.76;989;03.44.37.955
12912;170536;34.76;990;03.44.37.955
12860;170547;34.76;991;03.44.37.966
12896;170543;34.76;992;03.44.37.966
12888;170538;34.76;993;03.44.37.966
12900;170542;34.76;994;03.44.37.966
12928;170545;34.76;995;03.44.37.966
12880;170545;34.76;996;03.44.37.966
12904;170547;34.76;997;03.44.37.966
12880;170550;34.76;998;03.44.37.966
12920;170550;34.76;999;03.44.37.966
12896;170560;34.76;000;03.44.38.097
12884;170549;34.76;001;03.44.38.097
12916;170542;34.76;002;03.44.38.097
12904;170549;34.76;003;03.44.38.097
12912;170546;34.76;004;03.44.38.097
12912;170561;34.76;005;03.44.38.097
12896;170546;34.76;006;03.44.38.097
12900;170547;34.76;007;03.44.38.097
12904;170554;34.76;008;03.44.38.097
12892;170544;34.76;009;03.44.38.097
12884;170550;34.76;010;03.44.38.097
12904;170553;34.76;011;03.44.38.097
12888;170554;34.76;012;03.44.38.108
12912;170549;34.76;013;03.44.38.108
12904;170555;34.76;014;03.44.38.108
12888;170547;34.76;015;03.44.38.108
12892;170556;34.76;016;03.44.38.108
12904;170551;34.76;017;03.44.38.108
12928;170552;34.76;018;03.44.38.108
12928;170558;34.76;019;03.44.38.108
12888;170557;34.76;020;03.44.38.108
12892;170554;34.76;021;03.44.38.108
12892;170554;34.76;022;03.44.38.108
12940;170547;34.76;023;03.44.38.108
12928;170544;34.76;024;03.44.38.110
12880;170534;34.76;025;03.44.38.219
12908;170534;34.76;026;03.44.38.219
12916;170529;34.76;027;03.44.38.219
12892;170519;34.76;028;03.44.38.219
12916;170516;34.76;029;03.44.38.219
12916;170511;34.76;030;03.44.38.219
12904;170522;34.76;031;03.44.38.219
12884;170508;34.76;032;03.44.38.219
12892;170508;34.76;033;03.44.38.230
12904;170497;34.76;034;03.44.38.230
12888;170500;34.76;035;03.44.38.230
12896;170492;34.76;036;03.44.38.230
12892;170483;34.76;037;03.44.38.230
12916;170482;34.76;038;03.44.38.230
12892;170475;34.76;039;03.44.38.230
12916;170478;34.76;040;03.44.38.230
12928;170471;34.76;041;03.44.38.230
12904;170472;34.76;042;03.44.38.240
12900;170470;34.76;043;03.44.38.240
12884;170463;34.76;044;03.44.38.240
12904;170456;34.76;045;03.44.38.240
12884;170447;34.76;046;03.44.38.240
12912;170449;34.76;047;03.44.38.240
12904;170447;34.76;048;03.44.38.240
12904;170438;34.76;049;03.44.38.240
12904;170428;34.76;050;03.44.38.350
12908;170430;34.76;051;03.44.38.350
12884;170429;34.76;052;03.44.38.350
12896;170423;34.76;053;03.44.38.350
12892;170419;34.76;054;03.44.38.351
12896;170430;34.76;055;03.44.38.351
12892;170430;34.76;056;03.44.38.362
12900;170427;34.76;057;03.44.38.362
12896;170420;34.76;058;03.44.38.362
12928;170418;34.76;059;03.44.38.362
12904;170416;34.76;060;03.44.38.362
12904;170419;34.76;061;03.44.38.362
12912;170416;34.76;062;03.44.38.362
12860;170406;34.76;063;03.44.38.362
12888;170414;34.76;064;03.44.38.362
12932;170408;34.76;065;03.44.38.362
12896;170409;34.76;066;03.44.38.362
12916;170409;34.76;067;03.44.38.362
12904;170405;34.76;068;03.44.38.362
12904;170417;34.76;069;03.44.38.373
12920;170413;34.76;070;03.44.38.373
12928;170407;34.76;071;03.44.38.373
12892;170408;34.76;072;03.44.38.373
12900;170402;34.76;073;03.44.38.373
12928;170411;34.76;074;03.44.38.373
12908;170406;34.76;075;03.44.38.450
12884;170406;34.76;076;03.44.38.450
12904;170410;34.76;077;03.44.38.461
12892;170414;34.76;078;03.44.38.461
12888;170413;34.76;079;03.44.38.461
12904;170405;34.76;080;03.44.38.461
12884;170410;34.76;081;03.44.38.461
12904;170406;34.76;082;03.44.38.461
12892;170404;34.76;083;03.44.38.461
12904;170398;34.76;084;03.44.38.461
12928;170412;34.76;085;03.44.38.461
12908;170409;34.76;086;03.44.38.461
12936;170410;34.76;087;03.44.38.461
12920;170404;34.76;088;03.44.38.461
12896;170403;34.76;089;03.44.38.461
12896;170397;34.76;090;03.44.38.473
