gsr; bvp; skt; skt2; Cont; time
12916;000804;34.52;450;03.23.16.935
12908;057598;34.52;451;03.23.16.935
12936;073955;34.52;452;03.23.16.935
12936;090342;34.52;453;03.23.16.935
12916;106705;34.52;454;03.23.16.935
12952;123069;34.52;455;03.23.16.935
12916;139517;34.52;456;03.23.16.935
12936;155864;34.52;457;03.23.16.935
12932;172254;34.52;458;03.23.16.957
12908;174073;34.52;459;03.23.16.957
12928;174069;34.52;460;03.23.16.957
12924;174070;34.52;461;03.23.16.957
12960;174073;34.52;462;03.23.16.957
12960;174074;34.52;463;03.23.16.957
12916;174071;34.52;464;03.23.16.957
12908;174073;34.52;465;03.23.16.957
12932;174073;34.52;466;03.23.16.957
12940;174078;34.52;467;03.23.16.957
12900;174073;34.52;468;03.23.16.957
12944;174075;34.52;469;03.23.16.957
12932;174076;34.52;470;03.23.16.957
12920;174070;34.52;471;03.23.16.968
12924;174076;34.52;472;03.23.16.968
12936;174071;34.52;473;03.23.16.968
12936;174073;34.52;474;03.23.16.968
12928;174068;34.52;475;03.23.17.056
12920;174072;34.52;476;03.23.17.056
12904;174077;34.52;477;03.23.17.056
12932;174079;34.52;478;03.23.17.056
12912;174083;34.52;479;03.23.17.056
12928;174075;34.52;480;03.23.17.056
12908;174065;34.52;481;03.23.17.056
12932;174070;34.52;482;03.23.17.056
12936;174073;34.52;483;03.23.17.067
12940;174080;34.52;484;03.23.17.067
12936;174076;34.52;485;03.23.17.067
12912;174073;34.52;486;03.23.17.067
12892;174071;34.52;487;03.23.17.067
12932;174089;34.52;488;03.23.17.067
12944;174075;34.52;489;03.23.17.067
12900;174078;34.52;490;03.23.17.067
12932;174081;34.52;491;03.23.17.067
12928;174090;34.52;492;03.23.17.089
12960;174089;34.52;493;03.23.17.089
12924;174088;34.52;494;03.23.17.089
12892;174083;34.52;495;03.23.17.089
12924;174085;34.52;496;03.23.17.089
12900;174092;34.52;497;03.23.17.089
12912;174087;34.52;498;03.23.17.089
12920;174096;34.52;499;03.23.17.089
12928;174098;34.52;500;03.23.17.176
12908;174093;34.52;501;03.23.17.176
12916;174101;34.52;502;03.23.17.176
12924;174093;34.52;503;03.23.17.176
12900;174102;34.52;504;03.23.17.176
12916;174096;34.52;505;03.23.17.176
12924;174095;34.52;506;03.23.17.187
12928;174107;34.52;507;03.23.17.187
12892;174108;34.52;508;03.23.17.187
12924;174102;34.52;509;03.23.17.187
12920;174107;34.52;510;03.23.17.187
12904;174109;34.52;511;03.23.17.187
12928;174107;34.52;512;03.23.17.187
12928;174108;34.52;513;03.23.17.187
12908;174114;34.52;514;03.23.17.187
12908;174117;34.52;515;03.23.17.187
12920;174109;34.52;516;03.23.17.187
12936;174120;34.52;517;03.23.17.187
12916;174114;34.52;518;03.23.17.198
12900;174122;34.52;519;03.23.17.198
12916;174128;34.52;520;03.23.17.198
12912;174130;34.52;521;03.23.17.198
12908;174134;34.52;522;03.23.17.198
12916;174128;34.52;523;03.23.17.198
12924;174136;34.52;524;03.23.17.198
12896;174139;34.52;525;03.23.17.308
12916;174137;34.52;526;03.23.17.319
12924;174137;34.52;527;03.23.17.319
12908;174145;34.52;528;03.23.17.319
12944;174143;34.52;529;03.23.17.319
12892;174145;34.52;530;03.23.17.319
12920;174149;34.52;531;03.23.17.319
12916;174147;34.52;532;03.23.17.319
12940;174145;34.52;533;03.23.17.319
12920;174151;34.52;534;03.23.17.319
12904;174158;34.52;535;03.23.17.319
12932;174154;34.52;536;03.23.17.319
