gsr; bvp; skt; skt2; Cont; time
12912;000843;34.04;900;03.49.49.957
12896;057542;34.04;901;03.49.49.957
12920;073939;34.04;902;03.49.49.957
12904;090343;34.04;903;03.49.49.957
12888;106733;34.04;904;03.49.49.957
12888;123099;34.04;905;03.49.49.957
12892;139473;34.04;906;03.49.49.957
12892;155868;34.04;907;03.49.49.957
12888;171330;34.04;908;03.49.49.979
12908;171057;34.04;909;03.49.49.979
12896;171054;34.04;910;03.49.49.979
12880;171060;34.04;911;03.49.49.979
12908;171051;34.04;912;03.49.49.979
12904;171053;34.04;913;03.49.49.979
12920;171058;34.04;914;03.49.49.979
12912;171053;34.04;915;03.49.49.979
12896;171064;34.04;916;03.49.49.990
12900;171058;34.04;917;03.49.49.990
12900;171061;34.04;918;03.49.49.990
12912;171059;34.04;919;03.49.49.990
12916;171059;34.04;920;03.49.49.990
12892;171060;34.04;921;03.49.49.990
12884;171056;34.04;922;03.49.49.990
12912;171051;34.04;923;03.49.49.990
12884;171054;34.04;924;03.49.49.990
12892;171054;34.04;925;03.49.50.078
12928;171056;34.04;926;03.49.50.078
12872;171054;34.04;927;03.49.50.078
12888;171057;34.04;928;03.49.50.078
12896;171043;34.04;929;03.49.50.078
12912;171041;34.04;930;03.49.50.088
12900;171039;34.04;931;03.49.50.088
12944;171034;34.04;932;03.49.50.088
12888;171031;34.04;933;03.49.50.088
12888;171041;34.04;934;03.49.50.088
12884;171031;34.04;935;03.49.50.088
12892;171023;34.04;936;03.49.50.088
12888;171025;34.04;937;03.49.50.088
12904;171031;34.04;938;03.49.50.088
12864;171020;34.04;939;03.49.50.088
12900;171020;34.04;940;03.49.50.088
12896;171026;34.04;941;03.49.50.088
12928;171018;34.04;942;03.49.50.110
12896;171018;34.04;943;03.49.50.110
12884;171023;34.04;944;03.49.50.110
12896;171018;34.04;945;03.49.50.110
12892;171011;34.04;946;03.49.50.110
12908;171023;34.04;947;03.49.50.121
12884;171026;34.04;948;03.49.50.121
12912;171020;34.04;949;03.49.50.121
12928;171015;34.04;950;03.49.50.198
12880;171009;34.04;951;03.49.50.209
12900;171018;34.04;952;03.49.50.209
12904;171003;34.04;953;03.49.50.209
12908;171007;34.04;954;03.49.50.209
12892;171000;34.04;955;03.49.50.209
12896;171001;34.04;956;03.49.50.209
12920;171009;34.04;957;03.49.50.209
12920;171011;34.04;958;03.49.50.209
12916;171012;34.04;959;03.49.50.209
12876;171005;34.04;960;03.49.50.209
12896;171010;34.04;961;03.49.50.209
12892;171016;34.04;962;03.49.50.209
12904;171015;34.04;963;03.49.50.209
12916;171011;34.04;964;03.49.50.220
12860;171003;34.04;965;03.49.50.220
12900;171000;34.04;966;03.49.50.220
12896;170990;34.04;967;03.49.50.220
12860;170986;34.04;968;03.49.50.220
12900;170985;34.04;969;03.49.50.220
12908;170977;34.04;970;03.49.50.220
12936;170976;34.04;971;03.49.50.220
12920;170975;34.04;972;03.49.50.220
12908;170972;34.04;973;03.49.50.220
12924;170969;34.04;974;03.49.50.220
12896;170962;34.04;975;03.49.50.341
12880;170963;34.04;976;03.49.50.341
12860;170960;34.04;977;03.49.50.341
12884;170941;34.04;978;03.49.50.341
12900;170947;34.04;979;03.49.50.341
12892;170937;34.04;980;03.49.50.341
12908;170938;34.04;981;03.49.50.341
12908;170935;34.04;982;03.49.50.341
12896;170928;34.04;983;03.49.50.352
12932;170925;34.04;984;03.49.50.352
12876;170921;34.04;985;03.49.50.352
12892;170908;34.04;986;03.49.50.352
12920;170914;34.04;987;03.49.50.352
12904;170913;34.04;988;03.49.50.352
12860;170897;34.04;989;03.49.50.352
12868;170901;34.04;990;03.49.50.352
12892;170889;34.04;991;03.49.50.352
12896;170900;34.04;992;03.49.50.352
12876;170891;34.04;993;03.49.50.352
12892;170887;34.04;994;03.49.50.363
12904;170878;34.04;995;03.49.50.363
12884;170877;34.04;996;03.49.50.363
12884;170877;34.04;997;03.49.50.363
12928;170884;34.04;998;03.49.50.363
12908;170876;34.04;999;03.49.50.363
12888;170870;34.00;000;03.49.50.450
12912;170870;34.00;001;03.49.50.450
12880;170866;34.00;002;03.49.50.450
12896;170868;34.00;003;03.49.50.450
12896;170867;34.00;004;03.49.50.450
12928;170854;34.00;005;03.49.50.450
12896;170850;34.00;006;03.49.50.460
12900;170859;34.00;007;03.49.50.460
12936;170863;34.00;008;03.49.50.460
12900;170849;34.00;009;03.49.50.460
12908;170857;34.00;010;03.49.50.460
12896;170856;34.00;011;03.49.50.460
12896;170861;34.00;012;03.49.50.460
12896;170854;34.00;013;03.49.50.471
12900;170850;34.00;014;03.49.50.471
12892;170853;34.00;015;03.49.50.471
12872;170853;34.00;016;03.49.50.471
12912;170858;34.00;017;03.49.50.471
12904;170859;34.00;018;03.49.50.471
12904;170854;34.00;019;03.49.50.471
12880;170859;34.00;020;03.49.50.471
12896;170855;34.00;021;03.49.50.471
12928;170848;34.00;022;03.49.50.471
12852;170848;34.00;023;03.49.50.471
12944;170846;34.00;024;03.49.50.482
12912;170841;34.00;025;03.49.50.581
12908;170854;34.00;026;03.49.50.592
12884;170849;34.00;027;03.49.50.592
12892;170856;34.00;028;03.49.50.592
12872;170852;34.00;029;03.49.50.592
12876;170845;34.00;030;03.49.50.592
12928;170851;34.00;031;03.49.50.592
12912;170853;34.00;032;03.49.50.592
12892;170847;34.00;033;03.49.50.603
12868;170854;34.00;034;03.49.50.603
12868;170855;34.00;035;03.49.50.603
12900;170856;34.00;036;03.49.50.603
12876;170856;34.00;037;03.49.50.603
12904;170860;34.00;038;03.49.50.603
12896;170856;34.00;039;03.49.50.603
12900;170859;34.00;040;03.49.50.603
12884;170852;34.00;041;03.49.50.603
12900;170857;34.00;042;03.49.50.603
12912;170864;34.00;043;03.49.50.603
12896;170858;34.00;044;03.49.50.614
12892;170863;34.00;045;03.49.50.614
12928;170865;34.00;046;03.49.50.614
12896;170873;34.00;047;03.49.50.614
12892;170869;34.00;048;03.49.50.614
12868;170868;34.00;049;03.49.50.614
12884;170870;34.04;050;03.49.50.702
12888;170867;34.04;051;03.49.50.702
12896;170869;34.04;052;03.49.50.702
12892;170873;34.04;053;03.49.50.702
12896;170870;34.04;054;03.49.50.702
12912;170876;34.04;055;03.49.50.702
12904;170875;34.04;056;03.49.50.702
12880;170870;34.04;057;03.49.50.702
12896;170876;34.04;058;03.49.50.702
12884;170882;34.04;059;03.49.50.702
12884;170878;34.04;060;03.49.50.702
12904;170875;34.04;061;03.49.50.712
12900;170874;34.04;062;03.49.50.712
12876;170886;34.04;063;03.49.50.712
12892;170880;34.04;064;03.49.50.712
12888;170879;34.04;065;03.49.50.712
12900;170884;34.04;066;03.49.50.712
12928;170882;34.04;067;03.49.50.712
12896;170881;34.04;068;03.49.50.712
12884;170884;34.04;069;03.49.50.712
12904;170882;34.04;070;03.49.50.712
12904;170878;34.04;071;03.49.50.712
12892;170883;34.04;072;03.49.50.712
12884;170877;34.04;073;03.49.50.712
12912;170874;34.04;074;03.49.50.724
12892;170883;34.04;075;03.49.50.844
12888;170868;34.04;076;03.49.50.844
12900;170869;34.04;077;03.49.50.844
12904;170864;34.04;078;03.49.50.844
12888;170868;34.04;079;03.49.50.844
