gsr; bvp; skt; skt2; Cont; time
12872;000872;33.12;975;04.11.54.160
12876;057534;33.12;976;04.11.54.160
12900;073952;33.12;977;04.11.54.160
12900;090336;33.12;978;04.11.54.160
12892;106692;33.12;979;04.11.54.160
12908;123095;33.12;980;04.11.54.160
12900;139499;33.12;981;04.11.54.171
12884;155896;33.12;982;04.11.54.171
12888;169295;33.12;983;04.11.54.171
12900;169017;33.12;984;04.11.54.171
12880;169015;33.12;985;04.11.54.171
12912;169020;33.12;986;04.11.54.171
12896;169017;33.12;987;04.11.54.171
12892;169011;33.12;988;04.11.54.182
12908;169022;33.12;989;04.11.54.182
12876;169008;33.12;990;04.11.54.182
12896;169014;33.12;991;04.11.54.182
12904;169012;33.12;992;04.11.54.182
12900;169023;33.12;993;04.11.54.182
12880;169021;33.12;994;04.11.54.182
12884;169022;33.12;995;04.11.54.182
12888;169016;33.12;996;04.11.54.182
12904;169019;33.12;997;04.11.54.182
12912;169019;33.12;998;04.11.54.193
12908;169019;33.12;999;04.11.54.193
12888;169021;33.12;000;04.11.54.292
12884;169022;33.12;001;04.11.54.292
12900;169022;33.12;002;04.11.54.303
12916;169019;33.12;003;04.11.54.303
12928;169024;33.12;004;04.11.54.303
12900;169011;33.12;005;04.11.54.303
12892;169023;33.12;006;04.11.54.303
12876;169012;33.12;007;04.11.54.303
12880;169019;33.12;008;04.11.54.303
12884;169016;33.12;009;04.11.54.303
12892;169016;33.12;010;04.11.54.303
12876;169022;33.12;011;04.11.54.314
12904;169019;33.12;012;04.11.54.314
12896;169029;33.12;013;04.11.54.314
12888;169022;33.12;014;04.11.54.314
12884;169024;33.12;015;04.11.54.314
12888;169015;33.12;016;04.11.54.314
12888;169009;33.12;017;04.11.54.314
12896;169005;33.12;018;04.11.54.314
12872;169008;33.12;019;04.11.54.325
12872;169000;33.12;020;04.11.54.325
12888;168991;33.12;021;04.11.54.325
12896;168983;33.12;022;04.11.54.325
12908;168986;33.12;023;04.11.54.325
12912;168984;33.12;024;04.11.54.325
12904;168971;33.12;025;04.11.54.413
12892;168971;33.12;026;04.11.54.413
12928;168965;33.12;027;04.11.54.413
12880;168954;33.12;028;04.11.54.413
12892;168950;33.12;029;04.11.54.413
12900;168949;33.12;030;04.11.54.413
12888;168943;33.12;031;04.11.54.413
12916;168935;33.12;032;04.11.54.413
12904;168934;33.12;033;04.11.54.413
12880;168928;33.12;034;04.11.54.413
12892;168931;33.12;035;04.11.54.413
12892;168931;33.12;036;04.11.54.424
12884;168928;33.12;037;04.11.54.424
12900;168923;33.12;038;04.11.54.424
12892;168923;33.12;039;04.11.54.424
12860;168921;33.12;040;04.11.54.424
12880;168911;33.12;041;04.11.54.424
12892;168919;33.12;042;04.11.54.424
12876;168914;33.12;043;04.11.54.424
12912;168913;33.12;044;04.11.54.424
12860;168919;33.12;045;04.11.54.424
12868;168908;33.12;046;04.11.54.424
12856;168906;33.12;047;04.11.54.424
12896;168902;33.12;048;04.11.54.424
12916;168909;33.12;049;04.11.54.434
12896;168909;33.12;050;04.11.54.543
12912;168903;33.12;051;04.11.54.543
12892;168909;33.12;052;04.11.54.543
12900;168908;33.12;053;04.11.54.543
12876;168904;33.12;054;04.11.54.543
12876;168906;33.12;055;04.11.54.543
12896;168901;33.12;056;04.11.54.554
12928;168898;33.12;057;04.11.54.554
12896;168898;33.12;058;04.11.54.554
12876;168900;33.12;059;04.11.54.554
12864;168897;33.12;060;04.11.54.554
12896;168895;33.12;061;04.11.54.554
12884;168908;33.12;062;04.11.54.554
12872;168905;33.12;063;04.11.54.554
12896;168905;33.12;064;04.11.54.554
12880;168905;33.12;065;04.11.54.554
12860;168899;33.12;066;04.11.54.554
12860;168898;33.12;067;04.11.54.554
12892;168913;33.12;068;04.11.54.554
12884;168914;33.12;069;04.11.54.554
12860;168913;33.12;070;04.11.54.565
12888;168910;33.12;071;04.11.54.565
12892;168912;33.12;072;04.11.54.565
12880;168905;33.12;073;04.11.54.565
12908;168908;33.12;074;04.11.54.565
12844;168908;33.08;075;04.11.54.653
12884;168907;33.08;076;04.11.54.653
12904;168909;33.08;077;04.11.54.653
12876;168906;33.08;078;04.11.54.664
12888;168910;33.08;079;04.11.54.664
12888;168915;33.08;080;04.11.54.664
12916;168916;33.08;081;04.11.54.664
12888;168905;33.08;082;04.11.54.664
12888;168910;33.08;083;04.11.54.675
12912;168903;33.08;084;04.11.54.675
12904;168907;33.08;085;04.11.54.675
12884;168911;33.08;086;04.11.54.686
12868;168910;33.08;087;04.11.54.686
12900;168906;33.08;088;04.11.54.686
12900;168911;33.08;089;04.11.54.686
12884;168913;33.08;090;04.11.54.686
12860;168903;33.08;091;04.11.54.686
12888;168916;33.08;092;04.11.54.686
12876;168921;33.08;093;04.11.54.686
12884;168918;33.08;094;04.11.54.686
12884;168918;33.08;095;04.11.54.686
12864;168911;33.08;096;04.11.54.686
12896;168921;33.08;097;04.11.54.686
12896;168919;33.08;098;04.11.54.686
12908;168922;33.08;099;04.11.54.697
12876;168922;33.08;100;04.11.54.785
12844;168920;33.08;101;04.11.54.785
12892;168912;33.08;102;04.11.54.785
12884;168919;33.08;103;04.11.54.785
12868;168922;33.08;104;04.11.54.785
12928;168918;33.08;105;04.11.54.785
12888;168926;33.08;106;04.11.54.785
12876;168921;33.08;107;04.11.54.785
12884;168920;33.08;108;04.11.54.785
12912;168925;33.08;109;04.11.54.785
12892;168921;33.08;110;04.11.54.785
12884;168921;33.08;111;04.11.54.785
12928;168925;33.08;112;04.11.54.796
12884;168922;33.08;113;04.11.54.796
12876;168927;33.08;114;04.11.54.796
12880;168926;33.08;115;04.11.54.796
12888;168931;33.08;116;04.11.54.796
12888;168926;33.08;117;04.11.54.796
12848;168929;33.08;118;04.11.54.796
12888;168933;33.08;119;04.11.54.796
12888;168928;33.08;120;04.11.54.796
12888;168926;33.08;121;04.11.54.796
12876;168933;33.08;122;04.11.54.796
12884;168926;33.08;123;04.11.54.796
12892;168934;33.08;124;04.11.54.807
12904;168938;33.12;125;04.11.54.905
12868;168935;33.12;126;04.11.54.905
12900;168943;33.12;127;04.11.54.905
12916;168941;33.12;128;04.11.54.905
12884;168940;33.12;129;04.11.54.905
12876;168944;33.12;130;04.11.54.905
12884;168946;33.12;131;04.11.54.905
12904;168950;33.12;132;04.11.54.905
12904;168946;33.12;133;04.11.54.905
12888;168949;33.12;134;04.11.54.916
12884;168950;33.12;135;04.11.54.916
12896;168943;33.12;136;04.11.54.916
12892;168945;33.12;137;04.11.54.916
12888;168953;33.12;138;04.11.54.916
12884;168944;33.12;139;04.11.54.916
12888;168959;33.12;140;04.11.54.916
12912;168954;33.12;141;04.11.54.916
12892;168962;33.12;142;04.11.54.916
12868;168954;33.12;143;04.11.54.916
12876;168952;33.12;144;04.11.54.916
12916;168952;33.12;145;04.11.54.916
