gsr; bvp; skt; skt2; Cont; time
12876;000815;34.80;600;03.41.34.210
12876;057573;34.80;601;03.41.34.210
12888;073975;34.80;602;03.41.34.210
12896;090339;34.80;603;03.41.34.210
12892;106743;34.80;604;03.41.34.210
12920;123081;34.80;605;03.41.34.221
12908;139492;34.80;606;03.41.34.221
12884;155873;34.80;607;03.41.34.221
12920;171013;34.80;608;03.41.34.232
12928;170737;34.80;609;03.41.34.232
12916;170741;34.80;610;03.41.34.232
12924;170746;34.80;611;03.41.34.232
12904;170732;34.80;612;03.41.34.232
12920;170737;34.80;613;03.41.34.243
12892;170723;34.80;614;03.41.34.243
12872;170732;34.80;615;03.41.34.243
12900;170722;34.80;616;03.41.34.243
12896;170724;34.80;617;03.41.34.243
12892;170730;34.80;618;03.41.34.243
12896;170728;34.80;619;03.41.34.243
12884;170720;34.80;620;03.41.34.243
12892;170727;34.80;621;03.41.34.243
12896;170725;34.80;622;03.41.34.243
12900;170725;34.80;623;03.41.34.243
12936;170720;34.80;624;03.41.34.243
12916;170725;34.80;625;03.41.34.331
12880;170728;34.80;626;03.41.34.341
12900;170728;34.80;627;03.41.34.341
12900;170726;34.80;628;03.41.34.341
12928;170725;34.80;629;03.41.34.341
12920;170723;34.80;630;03.41.34.341
12916;170722;34.80;631;03.41.34.341
12904;170715;34.80;632;03.41.34.341
12884;170719;34.80;633;03.41.34.385
12912;170725;34.80;634;03.41.34.385
12904;170717;34.80;635;03.41.34.385
12904;170711;34.80;636;03.41.34.385
12892;170714;34.80;637;03.41.34.385
12908;170717;34.80;638;03.41.34.385
12928;170714;34.80;639;03.41.34.385
12908;170713;34.80;640;03.41.34.385
12892;170714;34.80;641;03.41.34.385
12908;170715;34.80;642;03.41.34.396
12912;170710;34.80;643;03.41.34.396
12928;170707;34.80;644;03.41.34.396
12908;170711;34.80;645;03.41.34.396
12920;170717;34.80;646;03.41.34.396
12888;170718;34.80;647;03.41.34.396
12928;170719;34.80;648;03.41.34.396
12920;170710;34.80;649;03.41.34.396
12892;170716;34.80;650;03.41.34.462
12888;170716;34.80;651;03.41.34.462
12928;170709;34.80;652;03.41.34.462
12860;170715;34.80;653;03.41.34.462
12916;170707;34.80;654;03.41.34.462
12904;170718;34.80;655;03.41.34.462
12928;170719;34.80;656;03.41.34.462
12928;170722;34.80;657;03.41.34.462
12896;170719;34.80;658;03.41.34.462
12900;170718;34.80;659;03.41.34.473
12932;170715;34.80;660;03.41.34.473
12884;170726;34.80;661;03.41.34.473
12904;170729;34.80;662;03.41.34.473
12860;170731;34.80;663;03.41.34.473
12888;170728;34.80;664;03.41.34.473
12924;170723;34.80;665;03.41.34.473
12904;170728;34.80;666;03.41.34.473
12912;170727;34.80;667;03.41.34.484
12928;170735;34.80;668;03.41.34.484
12920;170731;34.80;669;03.41.34.484
12896;170728;34.80;670;03.41.34.484
12908;170734;34.80;671;03.41.34.484
12904;170726;34.80;672;03.41.34.484
12892;170725;34.80;673;03.41.34.484
12916;170733;34.80;674;03.41.34.484
12876;170732;34.80;675;03.41.34.593
12944;170731;34.80;676;03.41.34.593
12888;170737;34.80;677;03.41.34.593
12908;170740;34.80;678;03.41.34.593
12928;170742;34.80;679;03.41.34.593
12892;170743;34.80;680;03.41.34.604
12908;170750;34.80;681;03.41.34.604
12904;170748;34.80;682;03.41.34.604
12928;170748;34.80;683;03.41.34.604
12916;170754;34.80;684;03.41.34.604
12920;170755;34.80;685;03.41.34.604
12928;170744;34.80;686;03.41.34.604
12908;170755;34.80;687;03.41.34.604
12888;170756;34.80;688;03.41.34.604
12924;170751;34.80;689;03.41.34.604
12888;170752;34.80;690;03.41.34.604
12896;170756;34.80;691;03.41.34.604
12908;170754;34.80;692;03.41.34.604
12888;170762;34.80;693;03.41.34.615
12884;170758;34.80;694;03.41.34.615
12896;170762;34.80;695;03.41.34.615
12904;170759;34.80;696;03.41.34.615
12884;170769;34.80;697;03.41.34.615
12876;170767;34.80;698;03.41.34.615
12924;170766;34.80;699;03.41.34.615
12884;170766;34.80;700;03.41.34.703
12916;170769;34.80;701;03.41.34.703
12892;170768;34.80;702;03.41.34.703
12896;170767;34.80;703;03.41.34.714
12928;170766;34.80;704;03.41.34.714
12912;170759;34.80;705;03.41.34.714
12900;170752;34.80;706;03.41.34.714
12908;170751;34.80;707;03.41.34.714
12892;170746;34.80;708;03.41.34.725
12900;170739;34.80;709;03.41.34.725
12896;170732;34.80;710;03.41.34.725
12892;170732;34.80;711;03.41.34.725
12920;170737;34.80;712;03.41.34.725
12920;170726;34.80;713;03.41.34.725
12888;170721;34.80;714;03.41.34.725
12904;170721;34.80;715;03.41.34.725
12896;170705;34.80;716;03.41.34.725
12912;170703;34.80;717;03.41.34.725
12928;170705;34.80;718;03.41.34.725
12892;170707;34.80;719;03.41.34.725
12892;170700;34.80;720;03.41.34.725
12900;170691;34.80;721;03.41.34.725
12920;170691;34.80;722;03.41.34.736
12904;170686;34.80;723;03.41.34.736
12928;170690;34.80;724;03.41.34.736
12912;170686;34.80;725;03.41.34.835
12892;170676;34.80;726;03.41.34.835
12892;170681;34.80;727;03.41.34.835
12928;170673;34.80;728;03.41.34.835
12908;170676;34.80;729;03.41.34.835
12912;170682;34.80;730;03.41.34.835
12900;170674;34.80;731;03.41.34.835
12900;170676;34.80;732;03.41.34.835
12908;170670;34.80;733;03.41.34.835
12896;170675;34.80;734;03.41.34.835
12916;170672;34.80;735;03.41.34.835
12928;170668;34.80;736;03.41.34.846
12892;170668;34.80;737;03.41.34.846
12908;170671;34.80;738;03.41.34.846
12932;170677;34.80;739;03.41.34.846
12944;170675;34.80;740;03.41.34.846
12928;170679;34.80;741;03.41.34.846
12928;170678;34.80;742;03.41.34.846
12912;170673;34.80;743;03.41.34.846
12904;170676;34.80;744;03.41.34.846
12880;170686;34.80;745;03.41.34.846
12892;170675;34.80;746;03.41.34.846
12908;170673;34.80;747;03.41.34.857
12928;170681;34.80;748;03.41.34.857
12920;170679;34.80;749;03.41.34.857
12920;170677;34.80;750;03.41.34.955
12912;170680;34.80;751;03.41.34.955
12904;170672;34.80;752;03.41.34.955
12888;170688;34.80;753;03.41.34.955
12900;170695;34.80;754;03.41.34.955
12920;170680;34.80;755;03.41.34.955
