gsr; bvp; skt; skt2; Cont; time
12900;170471;33.68;725;04.03.48.045
12904;170473;33.68;726;04.03.48.045
12896;170469;33.68;727;04.03.48.045
12884;170461;33.68;728;04.03.48.056
12876;170463;33.68;729;04.03.48.056
12936;170460;33.68;730;04.03.48.056
12888;170459;33.68;731;04.03.48.056
12904;170462;33.68;732;04.03.48.056
12928;170457;33.68;733;04.03.48.067
12916;170442;33.68;734;04.03.48.067
12892;170445;33.68;735;04.03.48.067
12876;170442;33.68;736;04.03.48.083
12900;170441;33.68;737;04.03.48.083
12892;170441;33.68;738;04.03.48.083
12896;170430;33.68;739;04.03.48.083
12892;170434;33.68;740;04.03.48.083
12884;170426;33.68;741;04.03.48.083
12896;170420;33.68;742;04.03.48.083
12896;170422;33.68;743;04.03.48.083
12888;170431;33.68;744;04.03.48.083
12912;170423;33.68;745;04.03.48.083
12880;170414;33.68;746;04.03.48.083
12904;170411;33.68;747;04.03.48.083
12900;170410;33.68;748;04.03.48.083
12928;170411;33.68;749;04.03.48.083
12892;170418;33.68;750;04.03.48.170
12892;170413;33.68;751;04.03.48.170
12908;170414;33.68;752;04.03.48.170
12892;170413;33.68;753;04.03.48.170
12896;170413;33.68;754;04.03.48.170
12904;170415;33.68;755;04.03.48.170
12900;170408;33.68;756;04.03.48.181
12928;170409;33.68;757;04.03.48.181
12896;170408;33.68;758;04.03.48.181
12892;170409;33.68;759;04.03.48.181
12872;170408;33.68;760;04.03.48.181
12880;170397;33.68;761;04.03.48.181
12892;170402;33.68;762;04.03.48.181
12904;170398;33.68;763;04.03.48.181
12880;170401;33.68;764;04.03.48.192
12916;170401;33.68;765;04.03.48.192
12880;170400;33.68;766;04.03.48.192
12908;170398;33.68;767;04.03.48.203
12892;170393;33.68;768;04.03.48.203
12860;170400;33.68;769;04.03.48.203
12876;170393;33.68;770;04.03.48.203
12900;170401;33.68;771;04.03.48.203
12900;170399;33.68;772;04.03.48.214
12868;170393;33.68;773;04.03.48.214
12916;170389;33.68;774;04.03.48.214
12884;170390;33.68;775;04.03.48.291
12892;170392;33.68;776;04.03.48.302
12876;170388;33.68;777;04.03.48.302
12900;170405;33.68;778;04.03.48.302
12860;170385;33.68;779;04.03.48.302
12892;170393;33.68;780;04.03.48.302
12900;170393;33.68;781;04.03.48.302
12900;170403;33.68;782;04.03.48.302
12936;170389;33.68;783;04.03.48.302
12888;170394;33.68;784;04.03.48.302
12900;170403;33.68;785;04.03.48.302
12896;170400;33.68;786;04.03.48.302
12900;170401;33.68;787;04.03.48.302
12868;170403;33.68;788;04.03.48.302
12892;170398;33.68;789;04.03.48.313
12872;170406;33.68;790;04.03.48.313
12864;170397;33.68;791;04.03.48.313
12876;170395;33.68;792;04.03.48.313
12876;170398;33.68;793;04.03.48.313
12896;170399;33.68;794;04.03.48.313
12884;170393;33.68;795;04.03.48.313
12892;170400;33.68;796;04.03.48.313
12904;170393;33.68;797;04.03.48.313
12892;170391;33.68;798;04.03.48.313
12892;170388;33.68;799;04.03.48.313
12888;170392;33.68;800;04.03.48.444
12884;170393;33.68;801;04.03.48.444
12920;170393;33.68;802;04.03.48.444
12880;170400;33.68;803;04.03.48.444
12872;170390;33.68;804;04.03.48.444
12872;170393;33.68;805;04.03.48.444
12860;170395;33.68;806;04.03.48.444
12908;170398;33.68;807;04.03.48.444
12896;170395;33.68;808;04.03.48.444
12924;170394;33.68;809;04.03.48.444
12896;170389;33.68;810;04.03.48.455
12912;170391;33.68;811;04.03.48.455
12896;170390;33.68;812;04.03.48.455
12880;170402;33.68;813;04.03.48.455
12896;170404;33.68;814;04.03.48.455
12884;170404;33.68;815;04.03.48.455
12900;170399;33.68;816;04.03.48.455
12872;170407;33.68;817;04.03.48.455
12880;170395;33.68;818;04.03.48.455
12896;170400;33.68;819;04.03.48.455
12872;170403;33.68;820;04.03.48.455
12872;170403;33.68;821;04.03.48.455
12876;170401;33.68;822;04.03.48.466
12900;170415;33.68;823;04.03.48.466
12920;170413;33.68;824;04.03.48.466
12876;170414;33.64;825;04.03.48.565
12888;170410;33.64;826;04.03.48.565
12888;170413;33.64;827;04.03.48.565
12912;170410;33.64;828;04.03.48.565
12892;170416;33.64;829;04.03.48.565
12896;170417;33.64;830;04.03.48.565
12880;170400;33.64;831;04.03.48.576
12892;170413;33.64;832;04.03.48.576
12884;170413;33.64;833;04.03.48.576
12892;170415;33.64;834;04.03.48.576
12892;170409;33.64;835;04.03.48.576
12892;170421;33.64;836;04.03.48.576
12892;170416;33.64;837;04.03.48.576
12896;170413;33.64;838;04.03.48.576
12892;170417;33.64;839;04.03.48.576
12928;170413;33.64;840;04.03.48.576
12912;170421;33.64;841;04.03.48.576
12884;170413;33.64;842;04.03.48.576
12892;170412;33.64;843;04.03.48.576
12904;170421;33.64;844;04.03.48.576
12904;170423;33.64;845;04.03.48.587
12892;170424;33.64;846;04.03.48.587
12908;170424;33.64;847;04.03.48.587
12884;170422;33.64;848;04.03.48.587
12928;170420;33.64;849;04.03.48.587
12876;170419;33.64;850;04.03.48.675
